556.0,334.0,481.0
604.0,369.0,522.0
608.0,357.0,533.0
578.0,369.0,483.0
600.0,390.0,488.0
665.0,407.0,539.0
638.0,414.0,541.0
629.0,450.0,496.0
625.0,402.0,557.0
696.0,395.0,509.0
629.0,451.0,488.0
598.0,421.0,482.0
510.0,366.0,428.0
636.0,375.0,468.0
675.0,356.0,448.0
577.0,346.0,533.0
516.0,334.0,547.0
486.0,303.0,522.0
432.0,300.0,525.0
355.0,277.0,533.0
350.0,244.0,509.0
318.0,201.0,454.0
350.0,203.0,386.0
307.0,157.0,291.0
313.0,124.0,290.0
273.0,156.0,241.0
280.0,152.0,230.0
336.0,95.0,226.0
324.0,104.0,217.0
274.0,131.0,199.0
287.0,119.0,203.0
298.0,150.0,220.0
325.0,144.0,192.0
360.0,163.0,212.0
375.0,160.0,176.0
340.0,100.0,168.0
202.0,98.0,138.0
173.0,88.0,133.0
130.0,88.0,78.0
114.0,59.0,70.0
93.0,40.0,53.0
75.0,41.0,53.0
69.0,42.0,58.0
41.0,14.0,41.0
42.0,14.0,27.0
32.0,12.0,25.0
23.0,11.0,26.0
29.0,12.0,14.0
15.0,9.0,16.0
15.0,9.0,12.0
21.0,14.0,12.0
18.0,9.0,13.0
32.0,14.0,14.0
23.0,18.0,17.0
25.0,8.0,15.0
19.0,13.0,10.0
38.0,20.0,10.0
39.0,16.0,27.0
28.0,24.0,19.0
52.0,21.0,33.0
81.0,37.0,81.0
102.0,42.0,130.0
117.0,67.0,157.0
200.0,94.0,269.0
221.0,153.0,417.0
322.0,223.0,518.0
333.0,201.0,495.0
365.0,254.0,490.0
416.0,298.0,504.0
472.0,324.0,586.0
576.0,360.0,579.0
544.0,370.0,547.0
601.0,339.0,526.0
583.0,421.0,470.0
551.0,397.0,494.0
470.0,362.0,473.0
499.0,315.0,479.0
464.0,304.0,518.0
444.0,327.0,525.0
433.0,298.0,516.0
450.0,286.0,446.0
446.0,249.0,483.0
436.0,282.0,493.0
454.0,299.0,488.0
454.0,287.0,519.0
502.0,289.0,488.0
456.0,262.0,573.0
519.0,366.0,520.0
576.0,336.0,456.0
508.0,333.0,533.0
488.0,288.0,534.0
498.0,363.0,460.0
539.0,333.0,533.0
484.0,351.0,538.0
554.0,318.0,538.0
509.0,338.0,593.0
584.0,359.0,511.0
581.0,388.0,545.0
624.0,382.0,533.0
546.0,392.0,515.0
517.0,324.0,576.0
623.0,428.0,556.0
612.0,455.0,521.0
565.0,433.0,487.0
591.0,441.0,523.0
606.0,424.0,467.0
649.0,410.0,541.0
577.0,402.0,476.0
640.0,353.0,555.0
661.0,345.0,516.0
569.0,338.0,588.0
561.0,333.0,555.0
521.0,357.0,481.0
443.0,322.0,518.0
430.0,285.0,491.0
376.0,241.0,510.0
374.0,213.0,488.0
339.0,175.0,432.0
320.0,153.0,395.0
273.0,147.0,321.0
272.0,154.0,283.0
262.0,141.0,257.0
237.0,109.0,219.0
248.0,124.0,226.0
249.0,112.0,257.0
236.0,85.0,226.0
246.0,83.0,246.0
222.0,113.0,239.0
278.0,120.0,294.0
278.0,133.0,270.0
254.0,106.0,207.0
339.0,121.0,157.0
288.0,125.0,178.0
226.0,105.0,145.0
186.0,75.0,131.0
135.0,73.0,108.0
120.0,67.0,125.0
149.0,53.0,99.0
109.0,36.0,83.0
94.0,34.0,58.0
81.0,24.0,40.0
69.0,39.0,43.0
55.0,23.0,49.0
59.0,21.0,34.0
62.0,8.0,34.0
39.0,18.0,28.0
38.0,13.0,22.0
45.0,14.0,14.0
51.0,15.0,22.0
39.0,18.0,21.0
30.0,14.0,15.0
30.0,4.0,23.0
27.0,12.0,18.0
33.0,13.0,23.0
35.0,7.0,23.0
44.0,15.0,18.0
47.0,18.0,47.0
35.0,34.0,47.0
47.0,33.0,63.0
64.0,28.0,63.0
72.0,32.0,84.0
73.0,70.0,120.0
74.0,69.0,130.0
109.0,71.0,108.0
117.0,74.0,112.0
107.0,115.0,108.0
179.0,112.0,130.0
180.0,96.0,125.0
213.0,122.0,179.0
260.0,151.0,190.0
273.0,167.0,247.0
325.0,175.0,220.0
344.0,203.0,289.0
317.0,254.0,302.0
321.0,270.0,365.0
364.0,281.0,361.0
369.0,334.0,426.0
377.0,269.0,464.0
414.0,290.0,524.0
422.0,304.0,495.0
433.0,342.0,521.0
411.0,330.0,578.0
412.0,339.0,625.0
447.0,282.0,545.0
462.0,345.0,565.0
446.0,323.0,554.0
449.0,378.0,530.0
472.0,354.0,600.0
530.0,369.0,570.0
501.0,353.0,571.0
430.0,398.0,533.0
518.0,363.0,523.0
522.0,380.0,500.0
485.0,390.0,492.0
551.0,395.0,558.0
556.0,432.0,525.0
533.0,404.0,542.0
498.0,384.0,497.0
545.0,425.0,494.0
540.0,355.0,490.0
563.0,357.0,525.0
562.0,411.0,460.0
520.0,364.0,528.0
562.0,377.0,536.0
505.0,405.0,524.0
512.0,427.0,531.0
560.0,348.0,594.0
479.0,358.0,541.0
534.0,327.0,417.0
446.0,252.0,444.0
386.0,236.0,413.0
378.0,196.0,332.0
338.0,209.0,371.0
333.0,195.0,347.0
344.0,179.0,363.0
345.0,181.0,284.0
313.0,163.0,265.0
287.0,138.0,267.0
313.0,144.0,252.0
250.0,142.0,269.0
271.0,126.0,211.0
281.0,136.0,229.0
288.0,129.0,215.0
294.0,116.0,247.0
294.0,142.0,250.0
362.0,176.0,215.0
360.0,180.0,240.0
287.0,145.0,189.0
295.0,128.0,186.0
257.0,131.0,191.0
210.0,130.0,152.0
162.0,107.0,134.0
138.0,111.0,132.0
133.0,92.0,103.0
119.0,76.0,90.0
104.0,74.0,85.0
94.0,80.0,72.0
100.0,67.0,66.0
74.0,54.0,46.0
86.0,47.0,44.0
53.0,34.0,36.0
63.0,22.0,22.0
51.0,19.0,38.0
47.0,32.0,19.0
56.0,28.0,18.0
46.0,25.0,25.0
44.0,13.0,20.0
47.0,22.0,27.0
28.0,17.0,13.0
34.0,17.0,18.0
31.0,23.0,27.0
38.0,14.0,16.0
28.0,17.0,24.0
23.0,22.0,26.0
22.0,24.0,49.0
32.0,28.0,39.0
37.0,29.0,45.0
55.0,49.0,63.0
46.0,37.0,59.0
50.0,36.0,57.0
51.0,36.0,57.0
49.0,38.0,37.0
74.0,50.0,70.0
86.0,49.0,47.0
93.0,63.0,62.0
116.0,79.0,79.0
148.0,89.0,125.0
146.0,104.0,134.0
185.0,114.0,201.0
238.0,159.0,251.0
232.0,174.0,307.0
257.0,173.0,346.0
309.0,175.0,460.0
316.0,210.0,515.0
334.0,180.0,673.0
336.0,253.0,578.0
387.0,222.0,653.0
416.0,269.0,655.0
374.0,296.0,686.0
391.0,257.0,628.0
445.0,307.0,622.0
432.0,356.0,557.0
500.0,317.0,599.0
485.0,339.0,502.0
497.0,367.0,494.0
487.0,385.0,501.0
567.0,385.0,560.0
501.0,370.0,540.0
526.0,419.0,513.0
539.0,350.0,570.0
564.0,420.0,513.0
556.0,393.0,576.0
537.0,376.0,471.0
562.0,316.0,499.0
544.0,317.0,486.0
526.0,319.0,480.0
517.0,362.0,441.0
537.0,380.0,466.0
518.0,412.0,457.0
544.0,411.0,423.0
509.0,399.0,402.0
561.0,370.0,393.0
527.0,361.0,423.0
527.0,294.0,384.0
478.0,292.0,347.0
479.0,263.0,356.0
472.0,205.0,293.0
467.0,214.0,276.0
353.0,219.0,283.0
394.0,175.0,309.0
339.0,170.0,255.0
341.0,172.0,244.0
313.0,167.0,281.0
291.0,140.0,277.0
284.0,117.0,225.0
230.0,125.0,249.0
225.0,109.0,196.0
223.0,98.0,218.0
185.0,103.0,210.0
174.0,83.0,182.0
144.0,92.0,138.0
147.0,69.0,175.0
161.0,62.0,123.0
104.0,74.0,110.0
102.0,54.0,74.0
74.0,34.0,73.0
65.0,28.0,61.0
65.0,22.0,30.0
68.0,19.0,38.0
37.0,16.0,33.0
51.0,10.0,28.0
22.0,20.0,22.0
27.0,15.0,18.0
20.0,11.0,19.0
12.0,13.0,10.0
18.0,11.0,11.0
12.0,7.0,15.0
17.0,10.0,11.0
13.0,4.0,5.0
15.0,10.0,1.0
26.0,8.0,6.0
15.0,8.0,10.0
19.0,7.0,12.0
13.0,9.0,6.0
22.0,14.0,19.0
34.0,16.0,24.0
37.0,15.0,35.0
59.0,27.0,36.0
83.0,50.0,97.0
113.0,69.0,143.0
148.0,66.0,168.0
228.0,106.0,272.0
293.0,183.0,511.0
403.0,262.0,612.0
422.0,274.0,704.0
443.0,315.0,613.0
472.0,364.0,639.0
536.0,351.0,656.0
573.0,388.0,670.0
586.0,377.0,565.0
562.0,395.0,506.0
540.0,457.0,470.0
581.0,370.0,305.0
497.0,327.0,186.0
434.0,330.0,406.0
460.0,280.0,519.0
413.0,237.0,590.0
380.0,236.0,409.0
354.0,237.0,391.0
324.0,247.0,478.0
388.0,247.0,426.0
385.0,235.0,390.0
372.0,271.0,448.0
391.0,233.0,426.0
374.0,243.0,432.0
489.0,266.0,431.0
474.0,291.0,420.0
419.0,256.0,442.0
431.0,259.0,485.0
442.0,254.0,437.0
416.0,290.0,475.0
461.0,284.0,462.0
430.0,252.0,463.0
508.0,297.0,470.0
501.0,339.0,452.0
477.0,339.0,494.0
546.0,301.0,511.0
623.0,370.0,450.0
570.0,416.0,430.0
634.0,384.0,487.0
639.0,452.0,498.0
634.0,420.0,500.0
617.0,416.0,501.0
618.0,428.0,515.0
640.0,379.0,597.0
641.0,363.0,635.0
658.0,384.0,565.0
630.0,335.0,544.0
556.0,330.0,601.0
547.0,284.0,554.0
527.0,291.0,507.0
416.0,241.0,560.0
356.0,213.0,418.0
338.0,197.0,370.0
303.0,176.0,370.0
257.0,178.0,337.0
248.0,167.0,291.0
244.0,126.0,249.0
254.0,117.0,242.0
226.0,99.0,193.0
234.0,109.0,168.0
247.0,118.0,187.0
213.0,113.0,186.0
192.0,120.0,163.0
230.0,102.0,187.0
196.0,134.0,174.0
201.0,97.0,182.0
196.0,98.0,158.0
143.0,60.0,138.0
131.0,91.0,120.0
102.0,71.0,114.0
63.0,45.0,83.0
61.0,40.0,69.0
51.0,27.0,52.0
39.0,29.0,37.0
32.0,23.0,32.0
18.0,21.0,26.0
28.0,13.0,17.0
21.0,20.0,15.0
19.0,20.0,15.0
10.0,10.0,21.0
22.0,12.0,14.0
9.0,17.0,13.0
11.0,15.0,4.0
5.0,10.0,8.0
,,
17.0,12.0,10.0
18.0,8.0,9.0
16.0,15.0,15.0
24.0,16.0,3.0
16.0,13.0,16.0
21.0,12.0,17.0
30.0,15.0,18.0
57.0,36.0,33.0
83.0,51.0,80.0
103.0,54.0,147.0
141.0,64.0,169.0
221.0,109.0,290.0
337.0,184.0,486.0
347.0,244.0,680.0
427.0,274.0,691.0
461.0,285.0,616.0
521.0,340.0,601.0
532.0,359.0,628.0
593.0,358.0,660.0
589.0,377.0,572.0
592.0,400.0,593.0
593.0,419.0,568.0
524.0,391.0,577.0
493.0,381.0,606.0
508.0,314.0,585.0
479.0,383.0,541.0
443.0,312.0,576.0
383.0,273.0,491.0
429.0,259.0,448.0
412.0,267.0,494.0
413.0,269.0,542.0
422.0,277.0,405.0
429.0,290.0,444.0
424.0,259.0,459.0
395.0,275.0,442.0
350.0,178.0,315.0
467.0,440.0,258.0
467.0,346.0,313.0
554.0,318.0,358.0
492.0,310.0,550.0
446.0,308.0,400.0
496.0,276.0,416.0
556.0,271.0,457.0
575.0,309.0,495.0
559.0,308.0,483.0
557.0,345.0,505.0
593.0,382.0,437.0
599.0,338.0,501.0
609.0,345.0,409.0
591.0,489.0,479.0
597.0,452.0,482.0
588.0,484.0,585.0
662.0,432.0,561.0
603.0,392.0,599.0
636.0,421.0,554.0
561.0,437.0,566.0
726.0,401.0,548.0
666.0,363.0,615.0
604.0,325.0,547.0
590.0,322.0,583.0
530.0,292.0,571.0
444.0,305.0,554.0
388.0,235.0,461.0
343.0,222.0,433.0
356.0,182.0,383.0
290.0,181.0,360.0
262.0,178.0,265.0
230.0,129.0,278.0
233.0,129.0,241.0
210.0,115.0,204.0
264.0,103.0,198.0
238.0,114.0,221.0
256.0,128.0,235.0
213.0,113.0,224.0
235.0,96.0,248.0
277.0,126.0,226.0
232.0,124.0,265.0
209.0,111.0,213.0
206.0,94.0,194.0
248.0,114.0,141.0
176.0,93.0,135.0
115.0,49.0,98.0
84.0,52.0,71.0
46.0,26.0,64.0
63.0,28.0,69.0
44.0,26.0,44.0
34.0,14.0,33.0
27.0,9.0,35.0
18.0,9.0,23.0
26.0,9.0,29.0
16.0,13.0,13.0
16.0,9.0,19.0
23.0,4.0,13.0
11.0,10.0,7.0
10.0,5.0,13.0
15.0,7.0,8.0
17.0,8.0,12.0
22.0,4.0,13.0
7.0,4.0,11.0
18.0,15.0,19.0
26.0,18.0,19.0
31.0,6.0,18.0
31.0,20.0,26.0
60.0,16.0,32.0
103.0,44.0,70.0
106.0,44.0,140.0
161.0,71.0,169.0
207.0,103.0,275.0
264.0,174.0,527.0
367.0,225.0,620.0
367.0,274.0,600.0
403.0,295.0,583.0
509.0,348.0,641.0
522.0,331.0,616.0
544.0,338.0,621.0
595.0,369.0,625.0
589.0,390.0,555.0
595.0,404.0,562.0
498.0,414.0,585.0
479.0,332.0,549.0
430.0,275.0,586.0
441.0,323.0,515.0
428.0,292.0,501.0
400.0,285.0,446.0
461.0,260.0,478.0
430.0,274.0,524.0
381.0,280.0,490.0
402.0,240.0,487.0
462.0,292.0,441.0
417.0,313.0,489.0
469.0,289.0,473.0
542.0,285.0,475.0
499.0,322.0,530.0
496.0,282.0,496.0
484.0,305.0,541.0
478.0,294.0,495.0
462.0,331.0,524.0
492.0,303.0,574.0
506.0,337.0,505.0
516.0,313.0,503.0
496.0,339.0,432.0
480.0,316.0,536.0
434.0,373.0,484.0
605.0,358.0,490.0
581.0,404.0,450.0
630.0,415.0,538.0
610.0,477.0,507.0
632.0,421.0,532.0
572.0,441.0,500.0
639.0,392.0,625.0
619.0,432.0,519.0
631.0,374.0,427.0
640.0,368.0,577.0
636.0,382.0,602.0
623.0,342.0,607.0
566.0,299.0,556.0
502.0,339.0,508.0
442.0,260.0,499.0
420.0,245.0,518.0
334.0,187.0,480.0
340.0,216.0,384.0
329.0,182.0,366.0
340.0,163.0,331.0
285.0,154.0,281.0
279.0,133.0,250.0
243.0,124.0,260.0
252.0,120.0,242.0
243.0,103.0,208.0
259.0,110.0,201.0
257.0,120.0,232.0
245.0,106.0,219.0
251.0,122.0,219.0
279.0,94.0,210.0
228.0,102.0,187.0
213.0,91.0,140.0
247.0,99.0,131.0
158.0,98.0,107.0
100.0,62.0,83.0
80.0,32.0,84.0
83.0,24.0,62.0
47.0,25.0,64.0
50.0,31.0,42.0
35.0,11.0,34.0
36.0,8.0,33.0
27.0,6.0,31.0
23.0,23.0,23.0
20.0,17.0,22.0
26.0,11.0,22.0
13.0,9.0,13.0
21.0,4.0,9.0
15.0,15.0,9.0
16.0,5.0,7.0
21.0,9.0,13.0
19.0,8.0,6.0
6.0,10.0,16.0
14.0,14.0,8.0
19.0,12.0,15.0
29.0,14.0,28.0
41.0,14.0,20.0
64.0,19.0,47.0
76.0,43.0,85.0
108.0,56.0,140.0
149.0,69.0,185.0
223.0,108.0,255.0
293.0,181.0,485.0
384.0,271.0,660.0
392.0,281.0,667.0
441.0,325.0,563.0
557.0,341.0,600.0
524.0,355.0,624.0
543.0,367.0,547.0
606.0,365.0,569.0
571.0,346.0,526.0
565.0,358.0,310.0
605.0,431.0,341.0
563.0,345.0,287.0
473.0,319.0,292.0
489.0,296.0,285.0
426.0,362.0,375.0
421.0,292.0,581.0
449.0,307.0,436.0
371.0,336.0,470.0
410.0,303.0,500.0
473.0,270.0,429.0
421.0,269.0,493.0
477.0,283.0,484.0
411.0,298.0,514.0
514.0,310.0,508.0
555.0,328.0,540.0
550.0,317.0,511.0
461.0,302.0,606.0
530.0,279.0,510.0
514.0,295.0,527.0
515.0,331.0,510.0
519.0,275.0,537.0
549.0,311.0,474.0
593.0,329.0,526.0
563.0,278.0,515.0
574.0,261.0,523.0
669.0,245.0,502.0
618.0,165.0,488.0
678.0,141.0,518.0
689.0,100.0,568.0
665.0,116.0,506.0
678.0,,541.0
654.0,444.0,485.0
589.0,556.0,488.0
639.0,383.0,336.0
626.0,369.0,318.0
695.0,338.0,394.0
673.0,369.0,511.0
642.0,306.0,588.0
619.0,335.0,591.0
529.0,309.0,656.0
449.0,283.0,520.0
395.0,256.0,545.0
403.0,208.0,476.0
368.0,226.0,420.0
310.0,201.0,321.0
309.0,147.0,287.0
286.0,118.0,273.0
306.0,130.0,267.0
324.0,139.0,242.0
334.0,132.0,246.0
326.0,108.0,224.0
271.0,135.0,220.0
269.0,109.0,241.0
288.0,128.0,209.0
292.0,129.0,246.0
318.0,130.0,236.0
368.0,135.0,177.0
269.0,80.0,143.0
177.0,94.0,134.0
168.0,78.0,122.0
97.0,59.0,82.0
78.0,33.0,55.0
75.0,20.0,52.0
46.0,25.0,52.0
52.0,17.0,42.0
42.0,20.0,33.0
46.0,10.0,20.0
28.0,15.0,20.0
28.0,13.0,9.0
26.0,20.0,27.0
29.0,16.0,14.0
20.0,8.0,10.0
18.0,13.0,17.0
20.0,10.0,10.0
38.0,15.0,6.0
26.0,17.0,14.0
25.0,7.0,24.0
39.0,9.0,16.0
31.0,22.0,16.0
37.0,16.0,27.0
47.0,23.0,21.0
76.0,25.0,40.0
100.0,42.0,80.0
110.0,63.0,96.0
145.0,81.0,188.0
188.0,107.0,234.0
252.0,165.0,412.0
354.0,150.0,538.0
348.0,187.0,557.0
382.0,203.0,457.0
434.0,227.0,572.0
513.0,262.0,603.0
478.0,256.0,571.0
596.0,238.0,648.0
544.0,231.0,589.0
,,
485.0,341.0,573.0
499.0,295.0,533.0
493.0,308.0,477.0
464.0,294.0,481.0
414.0,307.0,496.0
433.0,282.0,443.0
439.0,310.0,471.0
439.0,314.0,478.0
431.0,272.0,561.0
475.0,239.0,453.0
481.0,319.0,464.0
440.0,274.0,519.0
465.0,323.0,514.0
524.0,301.0,497.0
585.0,346.0,474.0
508.0,327.0,528.0
591.0,335.0,532.0
527.0,331.0,503.0
515.0,314.0,494.0
513.0,305.0,594.0
501.0,317.0,592.0
532.0,351.0,518.0
551.0,325.0,548.0
646.0,339.0,534.0
620.0,356.0,536.0
638.0,342.0,515.0
569.0,455.0,463.0
661.0,403.0,569.0
569.0,465.0,513.0
611.0,368.0,573.0
636.0,389.0,589.0
618.0,374.0,467.0
601.0,380.0,564.0
542.0,375.0,558.0
586.0,329.0,671.0
578.0,323.0,580.0
549.0,295.0,574.0
534.0,258.0,551.0
523.0,275.0,522.0
432.0,228.0,531.0
343.0,211.0,456.0
387.0,165.0,431.0
357.0,180.0,401.0
322.0,189.0,348.0
287.0,159.0,288.0
301.0,142.0,269.0
254.0,105.0,281.0
270.0,121.0,245.0
223.0,103.0,244.0
253.0,102.0,179.0
253.0,105.0,251.0
210.0,97.0,220.0
238.0,126.0,252.0
268.0,108.0,258.0
253.0,108.0,229.0
306.0,87.0,211.0
268.0,105.0,216.0
325.0,120.0,167.0
275.0,116.0,195.0
224.0,105.0,180.0
191.0,66.0,168.0
146.0,60.0,143.0
164.0,63.0,114.0
116.0,52.0,106.0
102.0,34.0,78.0
88.0,39.0,73.0
90.0,35.0,56.0
65.0,39.0,63.0
65.0,21.0,42.0
83.0,31.0,48.0
48.0,21.0,32.0
53.0,20.0,35.0
58.0,13.0,31.0
47.0,19.0,17.0
52.0,26.0,22.0
61.0,21.0,19.0
31.0,11.0,21.0
50.0,10.0,23.0
56.0,21.0,23.0
54.0,18.0,23.0
51.0,19.0,22.0
56.0,25.0,29.0
67.0,34.0,58.0
60.0,24.0,73.0
64.0,34.0,47.0
63.0,28.0,80.0
90.0,33.0,94.0
99.0,36.0,120.0
111.0,43.0,134.0
114.0,55.0,117.0
105.0,47.0,110.0
115.0,72.0,100.0
136.0,73.0,123.0
177.0,86.0,123.0
170.0,100.0,165.0
187.0,117.0,226.0
277.0,151.0,215.0
254.0,167.0,183.0
269.0,163.0,282.0
371.0,194.0,276.0
349.0,211.0,346.0
384.0,215.0,297.0
373.0,261.0,400.0
408.0,231.0,440.0
411.0,237.0,529.0
387.0,249.0,534.0
404.0,246.0,557.0
404.0,296.0,556.0
348.0,278.0,627.0
416.0,257.0,619.0
385.0,257.0,636.0
403.0,283.0,646.0
398.0,284.0,571.0
450.0,258.0,601.0
466.0,256.0,672.0
474.0,313.0,543.0
491.0,258.0,646.0
478.0,291.0,559.0
490.0,298.0,611.0
520.0,280.0,601.0
490.0,315.0,575.0
480.0,283.0,532.0
524.0,296.0,537.0
529.0,308.0,543.0
502.0,315.0,625.0
581.0,305.0,548.0
534.0,292.0,525.0
567.0,329.0,552.0
569.0,354.0,489.0
555.0,344.0,517.0
552.0,345.0,487.0
510.0,311.0,486.0
537.0,291.0,498.0
557.0,256.0,418.0
518.0,266.0,434.0
465.0,250.0,407.0
397.0,199.0,363.0
352.0,198.0,322.0
390.0,190.0,377.0
324.0,201.0,296.0
312.0,150.0,298.0
332.0,151.0,283.0
289.0,168.0,254.0
299.0,129.0,279.0
283.0,137.0,258.0
292.0,142.0,249.0
257.0,118.0,233.0
235.0,115.0,208.0
251.0,106.0,214.0
288.0,88.0,219.0
287.0,122.0,254.0
436.0,125.0,226.0
342.0,178.0,204.0
281.0,125.0,162.0
208.0,145.0,181.0
210.0,107.0,179.0
185.0,89.0,173.0
178.0,75.0,141.0
120.0,66.0,104.0
132.0,58.0,105.0
110.0,55.0,99.0
119.0,36.0,65.0
78.0,36.0,53.0
87.0,27.0,62.0
96.0,33.0,44.0
69.0,20.0,39.0
57.0,20.0,36.0
53.0,19.0,29.0
43.0,20.0,39.0
73.0,33.0,32.0
60.0,21.0,30.0
47.0,23.0,18.0
38.0,9.0,16.0
29.0,19.0,19.0
43.0,15.0,30.0
36.0,17.0,22.0
32.0,15.0,19.0
36.0,10.0,23.0
43.0,19.0,32.0
37.0,13.0,37.0
39.0,18.0,27.0
43.0,14.0,41.0
53.0,24.0,42.0
48.0,31.0,53.0
61.0,31.0,92.0
61.0,32.0,48.0
62.0,39.0,59.0
68.0,42.0,56.0
60.0,37.0,59.0
100.0,43.0,58.0
96.0,49.0,73.0
97.0,61.0,90.0
137.0,79.0,126.0
129.0,76.0,151.0
189.0,104.0,204.0
210.0,109.0,261.0
269.0,148.0,324.0
245.0,166.0,395.0
259.0,155.0,508.0
317.0,140.0,527.0
330.0,170.0,594.0
365.0,177.0,578.0
384.0,182.0,591.0
349.0,206.0,672.0
408.0,227.0,635.0
433.0,246.0,577.0
382.0,236.0,539.0
425.0,234.0,600.0
419.0,270.0,648.0
433.0,309.0,598.0
476.0,237.0,561.0
455.0,291.0,613.0
452.0,305.0,590.0
435.0,271.0,596.0
525.0,319.0,589.0
516.0,317.0,603.0
561.0,329.0,605.0
542.0,305.0,544.0
544.0,342.0,505.0
578.0,328.0,420.0
551.0,325.0,450.0
562.0,355.0,398.0
521.0,356.0,380.0
534.0,336.0,437.0
524.0,334.0,393.0
567.0,329.0,395.0
560.0,328.0,440.0
553.0,329.0,397.0
503.0,281.0,385.0
499.0,261.0,425.0
435.0,238.0,387.0
443.0,249.0,331.0
434.0,180.0,306.0
399.0,238.0,270.0
469.0,207.0,252.0
315.0,167.0,247.0
331.0,156.0,283.0
313.0,156.0,255.0
295.0,137.0,266.0
263.0,133.0,238.0
283.0,114.0,260.0
234.0,119.0,227.0
242.0,109.0,228.0
244.0,103.0,242.0
180.0,101.0,196.0
162.0,80.0,202.0
172.0,71.0,148.0
161.0,58.0,171.0
144.0,61.0,137.0
153.0,68.0,100.0
96.0,59.0,96.0
78.0,49.0,73.0
75.0,25.0,69.0
51.0,30.0,45.0
45.0,21.0,45.0
43.0,23.0,35.0
34.0,16.0,25.0
23.0,6.0,27.0
31.0,9.0,22.0
19.0,14.0,13.0
28.0,22.0,10.0
16.0,13.0,15.0
14.0,4.0,11.0
11.0,6.0,14.0
12.0,4.0,6.0
18.0,7.0,12.0
15.0,10.0,9.0
30.0,10.0,8.0
15.0,14.0,13.0
21.0,6.0,6.0
15.0,14.0,17.0
29.0,11.0,24.0
29.0,21.0,25.0
70.0,25.0,50.0
79.0,50.0,73.0
104.0,53.0,116.0
148.0,87.0,177.0
213.0,97.0,264.0
281.0,170.0,480.0
366.0,230.0,669.0
364.0,273.0,647.0
412.0,285.0,560.0
429.0,313.0,615.0
506.0,327.0,600.0
552.0,328.0,576.0
569.0,349.0,548.0
501.0,389.0,488.0
508.0,330.0,556.0
432.0,319.0,477.0
403.0,258.0,509.0
406.0,250.0,406.0
402.0,230.0,448.0
378.0,229.0,478.0
374.0,225.0,404.0
355.0,250.0,402.0
374.0,228.0,488.0
379.0,249.0,519.0
401.0,222.0,451.0
425.0,237.0,476.0
405.0,238.0,486.0
413.0,224.0,493.0
440.0,242.0,472.0
426.0,272.0,496.0
416.0,250.0,535.0
414.0,254.0,485.0
457.0,304.0,449.0
417.0,251.0,480.0
452.0,307.0,487.0
435.0,282.0,455.0
436.0,288.0,447.0
547.0,272.0,531.0
530.0,327.0,486.0
534.0,361.0,465.0
615.0,348.0,415.0
613.0,374.0,461.0
629.0,395.0,496.0
619.0,376.0,526.0
556.0,421.0,497.0
625.0,427.0,532.0
624.0,392.0,522.0
577.0,391.0,519.0
534.0,392.0,478.0
674.0,348.0,544.0
636.0,317.0,514.0
553.0,318.0,539.0
503.0,317.0,528.0
470.0,296.0,507.0
409.0,264.0,447.0
338.0,199.0,449.0
325.0,221.0,361.0
310.0,182.0,352.0
288.0,196.0,270.0
272.0,146.0,291.0
271.0,138.0,216.0
252.0,132.0,220.0
215.0,114.0,225.0
196.0,101.0,195.0
225.0,91.0,183.0
226.0,101.0,173.0
205.0,97.0,182.0
186.0,105.0,185.0
196.0,92.0,174.0
172.0,109.0,166.0
177.0,68.0,159.0
157.0,66.0,124.0
166.0,80.0,110.0
111.0,62.0,93.0
55.0,51.0,84.0
55.0,44.0,76.0
45.0,31.0,51.0
55.0,18.0,41.0
36.0,16.0,36.0
28.0,11.0,24.0
28.0,17.0,23.0
35.0,18.0,18.0
23.0,12.0,19.0
12.0,11.0,11.0
16.0,7.0,12.0
18.0,11.0,6.0
12.0,9.0,10.0
12.0,7.0,7.0
22.0,12.0,9.0
21.0,12.0,7.0
25.0,9.0,12.0
14.0,14.0,11.0
15.0,6.0,10.0
27.0,12.0,17.0
27.0,14.0,23.0
39.0,23.0,19.0
55.0,27.0,38.0
82.0,45.0,80.0
94.0,52.0,138.0
150.0,75.0,167.0
223.0,95.0,267.0
295.0,172.0,469.0
300.0,207.0,622.0
356.0,242.0,644.0
419.0,293.0,623.0
473.0,335.0,565.0
544.0,309.0,539.0
525.0,337.0,566.0
553.0,350.0,557.0
569.0,331.0,536.0
534.0,386.0,491.0
483.0,321.0,587.0
415.0,308.0,534.0
437.0,298.0,496.0
405.0,255.0,523.0
,,
,,
405.0,260.0,547.0
401.0,289.0,529.0
,,
,,
395.0,257.0,536.0
404.0,243.0,559.0
453.0,270.0,597.0
436.0,289.0,534.0
456.0,263.0,538.0
505.0,278.0,571.0
444.0,256.0,556.0
464.0,284.0,619.0
452.0,272.0,546.0
489.0,307.0,564.0
508.0,328.0,485.0
504.0,317.0,550.0
548.0,326.0,554.0
584.0,327.0,494.0
567.0,383.0,510.0
621.0,399.0,479.0
632.0,404.0,425.0
645.0,397.0,522.0
678.0,399.0,501.0
633.0,425.0,516.0
637.0,440.0,533.0
620.0,416.0,486.0
523.0,404.0,307.0
518.0,387.0,199.0
567.0,370.0,230.0
513.0,351.0,319.0
595.0,340.0,480.0
542.0,358.0,458.0
483.0,314.0,486.0
395.0,282.0,570.0
422.0,254.0,509.0
