out,in
280.0,316.0
252.0,276.0
260.0,156.0
296.0,240.0
256.0,232.0
240.0,296.0
196.0,248.0
192.0,160.0
152.0,204.0
152.0,160.0
160.0,188.0
160.0,136.0
136.0,108.0
112.0,68.0
116.0,116.0
76.0,44.0
44.0,72.0
60.0,56.0
40.0,52.0
60.0,16.0
44.0,36.0
28.0,44.0
16.0,24.0
28.0,44.0
24.0,64.0
32.0,68.0
44.0,36.0
16.0,92.0
44.0,88.0
12.0,124.0
40.0,128.0
104.0,204.0
92.0,208.0
132.0,228.0
180.0,380.0
256.0,416.0
304.0,452.0
548.0,824.0
1012.0,984.0
1388.0,1248.0
1428.0,1336.0
1548.0,1488.0
1704.0,1784.0
1788.0,1860.0
1852.0,2024.0
1696.0,1784.0
1796.0,2144.0
1532.0,2260.0
1684.0,2012.0
1584.0,1808.0
1688.0,2036.0
1640.0,1692.0
1632.0,1700.0
1460.0,1616.0
1440.0,1560.0
1288.0,1420.0
1292.0,1456.0
1292.0,1404.0
1336.0,1424.0
1328.0,1408.0
1232.0,1352.0
1232.0,1660.0
1308.0,1588.0
1420.0,1480.0
1612.0,1380.0
1420.0,1464.0
1384.0,1480.0
1460.0,1544.0
1336.0,1504.0
1460.0,1492.0
1656.0,1520.0
1440.0,1596.0
1700.0,1908.0
1524.0,1892.0
1884.0,2084.0
1724.0,2388.0
1828.0,2360.0
1828.0,2376.0
1988.0,2496.0
1960.0,2312.0
1956.0,1924.0
1980.0,2164.0
2188.0,2392.0
1812.0,2008.0
2212.0,1968.0
1948.0,1688.0
1676.0,1884.0
1492.0,1600.0
1444.0,1248.0
1344.0,1156.0
1348.0,1092.0
1056.0,1032.0
1012.0,848.0
900.0,728.0
908.0,732.0
896.0,608.0
720.0,704.0
652.0,616.0
700.0,568.0
744.0,540.0
720.0,540.0
652.0,600.0
684.0,576.0
636.0,544.0
524.0,460.0
380.0,468.0
364.0,392.0
248.0,352.0
204.0,252.0
228.0,204.0
108.0,116.0
124.0,148.0
120.0,76.0
84.0,76.0
76.0,60.0
68.0,76.0
24.0,64.0
24.0,44.0
44.0,56.0
40.0,44.0
44.0,24.0
36.0,64.0
40.0,48.0
44.0,64.0
48.0,88.0
16.0,160.0
72.0,168.0
96.0,188.0
92.0,240.0
152.0,252.0
148.0,356.0
216.0,520.0
400.0,508.0
616.0,812.0
1004.0,1020.0
1372.0,1252.0
1416.0,1280.0
1572.0,1788.0
1852.0,1892.0
2192.0,1968.0
2372.0,2032.0
2020.0,2316.0
1956.0,2216.0
2080.0,2280.0
1952.0,2444.0
1724.0,2292.0
2008.0,1812.0
1916.0,1600.0
1624.0,1712.0
1664.0,1836.0
1612.0,1396.0
1528.0,1468.0
1720.0,1412.0
1540.0,1476.0
1608.0,1448.0
1504.0,1620.0
1704.0,1888.0
1616.0,1808.0
1688.0,1736.0
1824.0,1820.0
1860.0,1664.0
1820.0,1712.0
1744.0,1912.0
1640.0,1584.0
1780.0,1800.0
1816.0,1700.0
1720.0,1896.0
1744.0,1944.0
1744.0,1920.0
1792.0,1992.0
1888.0,2340.0
1892.0,2288.0
2004.0,2388.0
2172.0,2432.0
2052.0,2608.0
2224.0,2612.0
2040.0,2496.0
2440.0,2372.0
2480.0,2508.0
2108.0,2460.0
2292.0,2464.0
2144.0,2240.0
2120.0,1968.0
1804.0,2072.0
1752.0,1448.0
1524.0,1404.0
1420.0,1404.0
1228.0,1392.0
1048.0,1260.0
996.0,1132.0
1008.0,1032.0
972.0,748.0
820.0,832.0
740.0,748.0
776.0,676.0
736.0,748.0
760.0,596.0
780.0,780.0
632.0,608.0
820.0,600.0
924.0,632.0
932.0,576.0
672.0,492.0
428.0,492.0
464.0,220.0
276.0,164.0
220.0,132.0
140.0,116.0
108.0,76.0
100.0,68.0
96.0,96.0
44.0,68.0
48.0,28.0
48.0,72.0
32.0,52.0
28.0,56.0
48.0,48.0
32.0,56.0
52.0,60.0
48.0,68.0
40.0,88.0
36.0,152.0
60.0,212.0
88.0,212.0
68.0,236.0
104.0,220.0
220.0,376.0
216.0,416.0
316.0,496.0
704.0,768.0
1060.0,1060.0
1444.0,1300.0
1700.0,1320.0
1868.0,1640.0
2200.0,1840.0
2488.0,2204.0
2116.0,2284.0
2308.0,2416.0
2204.0,2532.0
2024.0,2120.0
2032.0,2568.0
1892.0,2392.0
2284.0,1772.0
2072.0,1616.0
1992.0,1608.0
2020.0,1528.0
1620.0,1616.0
1864.0,1476.0
1796.0,1380.0
1456.0,1476.0
1536.0,1520.0
1676.0,1416.0
1500.0,1692.0
1640.0,1496.0
1648.0,1800.0
1676.0,1712.0
1824.0,1812.0
1708.0,1624.0
1764.0,1720.0
1732.0,1760.0
1712.0,1840.0
1764.0,1544.0
1800.0,2116.0
1728.0,2064.0
1900.0,1960.0
1884.0,2044.0
2136.0,2140.0
2072.0,2184.0
1872.0,2456.0
1936.0,2376.0
1908.0,2692.0
2000.0,2764.0
2016.0,2732.0
2200.0,2536.0
2312.0,2756.0
2048.0,2764.0
1928.0,2644.0
2216.0,2164.0
2096.0,2168.0
1956.0,1884.0
1824.0,1576.0
1688.0,1644.0
1676.0,1248.0
1408.0,1172.0
1280.0,1116.0
1048.0,1012.0
904.0,976.0
1000.0,872.0
836.0,980.0
836.0,920.0
916.0,980.0
832.0,976.0
792.0,852.0
604.0,744.0
720.0,852.0
704.0,836.0
560.0,732.0
540.0,744.0
572.0,668.0
516.0,548.0
332.0,496.0
268.0,404.0
208.0,244.0
148.0,200.0
164.0,148.0
116.0,108.0
92.0,100.0
72.0,84.0
72.0,44.0
56.0,72.0
24.0,68.0
44.0,72.0
48.0,60.0
52.0,68.0
40.0,96.0
28.0,88.0
56.0,128.0
44.0,152.0
64.0,244.0
108.0,240.0
92.0,180.0
88.0,264.0
204.0,296.0
224.0,460.0
304.0,448.0
484.0,656.0
1064.0,844.0
1232.0,1004.0
1232.0,1260.0
1436.0,1416.0
1780.0,1752.0
1948.0,2028.0
2040.0,2164.0
1968.0,2092.0
2356.0,2396.0
2036.0,2232.0
2168.0,2452.0
1788.0,2152.0
1772.0,1732.0
1784.0,1728.0
1748.0,1604.0
1484.0,1620.0
1712.0,1564.0
1648.0,1488.0
1720.0,1664.0
1428.0,1692.0
1640.0,1656.0
1788.0,1904.0
1596.0,1848.0
1728.0,1568.0
1844.0,1752.0
1812.0,1928.0
1824.0,1876.0
1848.0,1772.0
1852.0,1888.0
1824.0,1812.0
1968.0,1896.0
1604.0,2116.0
1916.0,2040.0
1972.0,2276.0
2304.0,2112.0
1904.0,2304.0
2096.0,2288.0
1900.0,2404.0
2028.0,2472.0
2076.0,2524.0
2236.0,2484.0
2084.0,2500.0
1992.0,2456.0
1864.0,2212.0
2036.0,2288.0
2000.0,2344.0
2096.0,2080.0
2032.0,2088.0
1992.0,1652.0
2060.0,1528.0
1688.0,1340.0
1568.0,1300.0
1592.0,1176.0
1300.0,1180.0
1008.0,1088.0
1020.0,820.0
888.0,924.0
880.0,752.0
864.0,700.0
704.0,664.0
880.0,764.0
868.0,740.0
784.0,696.0
760.0,804.0
780.0,704.0
692.0,664.0
704.0,588.0
572.0,896.0
584.0,720.0
672.0,520.0
764.0,416.0
664.0,468.0
668.0,324.0
436.0,388.0
268.0,380.0
276.0,252.0
304.0,264.0
236.0,244.0
144.0,200.0
164.0,196.0
148.0,156.0
92.0,116.0
100.0,104.0
88.0,76.0
108.0,80.0
80.0,80.0
108.0,116.0
104.0,112.0
64.0,176.0
68.0,64.0
72.0,104.0
92.0,164.0
180.0,168.0
160.0,144.0
188.0,144.0
232.0,220.0
320.0,248.0
416.0,228.0
444.0,204.0
432.0,304.0
464.0,344.0
492.0,424.0
508.0,624.0
392.0,620.0
564.0,656.0
748.0,872.0
1064.0,908.0
932.0,948.0
1128.0,1172.0
1160.0,1340.0
1588.0,1484.0
1384.0,1432.0
1596.0,1452.0
1504.0,1652.0
1660.0,1764.0
1724.0,1720.0
1796.0,1880.0
2092.0,1728.0
1904.0,2012.0
1872.0,1804.0
1904.0,1752.0
1868.0,1940.0
2088.0,1952.0
1936.0,1876.0
2192.0,1936.0
2372.0,1972.0
2272.0,1944.0
2252.0,1896.0
2236.0,1756.0
1836.0,2088.0
2060.0,2044.0
2028.0,2096.0
1880.0,2052.0
2036.0,1992.0
1816.0,2136.0
1860.0,1912.0
1900.0,1996.0
1932.0,1772.0
1896.0,1768.0
1940.0,2040.0
1972.0,2176.0
1812.0,1892.0
1804.0,1436.0
1448.0,1400.0
1248.0,1160.0
1148.0,1004.0
1000.0,1112.0
972.0,948.0
840.0,1052.0
800.0,844.0
812.0,996.0
880.0,772.0
828.0,820.0
808.0,844.0
664.0,808.0
688.0,744.0
696.0,736.0
764.0,676.0
660.0,804.0
700.0,640.0
680.0,680.0
640.0,692.0
644.0,756.0
588.0,780.0
632.0,720.0
584.0,584.0
580.0,632.0
460.0,608.0
432.0,464.0
376.0,336.0
328.0,384.0
316.0,324.0
240.0,272.0
180.0,224.0
180.0,200.0
204.0,144.0
160.0,152.0
76.0,136.0
108.0,124.0
84.0,68.0
96.0,48.0
88.0,72.0
60.0,64.0
60.0,72.0
60.0,80.0
60.0,108.0
36.0,48.0
44.0,64.0
68.0,44.0
76.0,132.0
60.0,68.0
76.0,72.0
72.0,132.0
140.0,112.0
172.0,92.0
200.0,176.0
180.0,168.0
120.0,192.0
224.0,168.0
152.0,280.0
248.0,376.0
304.0,292.0
304.0,360.0
508.0,460.0
572.0,568.0
536.0,720.0
660.0,732.0
792.0,824.0
848.0,932.0
1084.0,964.0
1244.0,1348.0
1124.0,1136.0
1528.0,1384.0
1728.0,1464.0
1736.0,1332.0
1584.0,1404.0
1912.0,1696.0
1920.0,1700.0
1696.0,1716.0
2068.0,1656.0
2264.0,1872.0
2208.0,1992.0
2256.0,1796.0
2164.0,1860.0
2020.0,1916.0
1980.0,1840.0
2080.0,1736.0
1920.0,1686.0
0.0,0.0
0.0,0.0
0.0,0.0
-2.0,-2.0
0.0,0.0
1656.0,1956.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
120.0,112.0
108.0,80.0
144.0,96.0
92.0,64.0
56.0,64.0
60.0,44.0
44.0,60.0
40.0,32.0
24.0,48.0
44.0,32.0
32.0,52.0
32.0,84.0
48.0,88.0
24.0,136.0
44.0,116.0
20.0,144.0
44.0,180.0
72.0,208.0
84.0,192.0
92.0,276.0
184.0,376.0
272.0,556.0
376.0,540.0
672.0,708.0
1048.0,908.0
1504.0,1232.0
1780.0,1224.0
2200.0,1800.0
2340.0,2100.0
2092.0,2196.0
2156.0,2452.0
2132.0,2140.0
2128.0,2328.0
2144.0,2340.0
2072.0,2440.0
2104.0,1976.0
1864.0,1576.0
1868.0,1528.0
1368.0,1344.0
1472.0,1392.0
1252.0,1352.0
1488.0,1236.0
1552.0,1516.0
1228.0,1436.0
1408.0,1548.0
1492.0,1496.0
1692.0,1420.0
1556.0,1508.0
1528.0,1596.0
1560.0,1620.0
1668.0,1576.0
1712.0,1548.0
1696.0,1600.0
1628.0,1596.0
1700.0,1740.0
1660.0,1636.0
1676.0,1908.0
1932.0,2108.0
2028.0,1976.0
1804.0,2268.0
1876.0,2388.0
1944.0,2316.0
1908.0,2424.0
2056.0,2504.0
1960.0,2624.0
1884.0,2728.0
2112.0,2628.0
1956.0,2696.0
2088.0,2540.0
1740.0,2564.0
2236.0,2368.0
1888.0,1896.0
1812.0,1916.0
1840.0,1392.0
1604.0,1212.0
1408.0,1064.0
1352.0,1052.0
1220.0,1060.0
1036.0,932.0
920.0,824.0
768.0,860.0
740.0,652.0
720.0,640.0
688.0,428.0
728.0,0.0
556.0,0.0
492.0,0.0
584.0,0.0
552.0,0.0
528.0,0.0
390.0,0.0
396.0,0.0
252.0,0.0
208.0,0.0
244.0,0.0
176.0,0.0
108.0,0.0
124.0,0.0
52.0,0.0
80.0,0.0
92.0,0.0
56.0,0.0
48.0,0.0
48.0,0.0
32.0,0.0
40.0,0.0
28.0,0.0
76.0,0.0
60.0,0.0
32.0,0.0
56.0,0.0
68.0,0.0
44.0,0.0
52.0,0.0
96.0,44.0
100.0,188.0
208.0,304.0
216.0,532.0
372.0,520.0
668.0,732.0
1152.0,1016.0
1308.0,1268.0
1732.0,1360.0
1796.0,1568.0
2048.0,2164.0
2404.0,2352.0
2312.0,2224.0
2308.0,2168.0
2188.0,2360.0
1572.0,2340.0
2036.0,2384.0
2140.0,2012.0
2060.0,1932.0
2040.0,1596.0
2100.0,1620.0
1716.0,1316.0
1604.0,1340.0
1456.0,1484.0
1668.0,1516.0
1496.0,1400.0
1620.0,1696.0
1584.0,1556.0
1664.0,1604.0
1452.0,1676.0
1560.0,1844.0
1788.0,1808.0
1896.0,1800.0
1560.0,1788.0
1800.0,1632.0
1756.0,1828.0
1576.0,1660.0
1808.0,1684.0
1816.0,2016.0
1892.0,2072.0
1948.0,2128.0
1912.0,2248.0
1900.0,2276.0
2016.0,2328.0
2120.0,2436.0
1956.0,2580.0
2160.0,2620.0
2236.0,2660.0
1884.0,2692.0
2232.0,2652.0
2184.0,2672.0
2144.0,2640.0
2164.0,2532.0
2068.0,2228.0
1872.0,1852.0
1768.0,1604.0
1652.0,1304.0
1580.0,1164.0
1380.0,1232.0
1184.0,1248.0
1152.0,1004.0
956.0,896.0
932.0,768.0
856.0,788.0
468.0,792.0
24.0,768.0
0.0,736.0
0.0,700.0
0.0,624.0
0.0,672.0
0.0,788.0
0.0,656.0
0.0,380.0
0.0,724.0
0.0,652.0
0.0,320.0
0.0,296.0
0.0,316.0
0.0,196.0
0.0,188.0
0.0,108.0
0.0,88.0
0.0,120.0
0.0,68.0
0.0,40.0
0.0,44.0
0.0,32.0
0.0,20.0
0.0,32.0
0.0,64.0
0.0,80.0
0.0,92.0
0.0,104.0
0.0,124.0
44.0,212.0
56.0,172.0
80.0,192.0
125.0,250.0
220.0,335.0
252.0,88.0
388.0,0.0
648.0,0.0
1272.0,0.0
1232.0,0.0
1512.0,0.0
1496.0,0.0
1856.0,0.0
1988.0,0.0
1956.0,0.0
1984.0,0.0
1400.0,0.0
1232.0,0.0
1204.0,340.0
1932.0,1660.0
1876.0,2228.0
1676.0,1684.0
1632.0,1600.0
1544.0,1444.0
1752.0,1624.0
1564.0,1512.0
1772.0,1484.0
1376.0,1552.0
1604.0,1756.0
1660.0,1820.0
1724.0,1848.0
1808.0,1820.0
1840.0,2000.0
1940.0,1812.0
1864.0,2012.0
1788.0,1868.0
1820.0,1840.0
1708.0,1772.0
1912.0,1912.0
1844.0,1912.0
1988.0,1916.0
1792.0,1860.0
1636.0,1988.0
1896.0,2072.0
2144.0,2248.0
2348.0,2208.0
2076.0,2488.0
2136.0,2384.0
2008.0,2416.0
2184.0,2208.0
2076.0,2648.0
1940.0,2672.0
2003.0,2774.0
2204.0,2476.0
2052.0,2368.0
1984.0,2136.0
1980.0,1996.0
1780.0,1528.0
1740.0,1440.0
1364.0,1184.0
1308.0,1104.0
1240.0,1040.0
956.0,1088.0
1136.0,928.0
996.0,936.0
772.0,876.0
736.0,908.0
736.0,776.0
760.0,832.0
740.0,724.0
656.0,708.0
772.0,672.0
696.0,576.0
580.0,584.0
564.0,616.0
548.0,572.0
456.0,512.0
416.0,412.0
308.0,336.0
244.0,236.0
168.0,184.0
192.0,136.0
136.0,152.0
80.0,124.0
52.0,60.0
64.0,68.0
48.0,56.0
48.0,52.0
56.0,32.0
48.0,56.0
32.0,32.0
24.0,60.0
48.0,52.0
16.0,96.0
60.0,56.0
44.0,124.0
64.0,192.0
100.0,236.0
96.0,224.0
136.0,232.0
236.0,308.0
236.0,460.0
344.0,480.0
572.0,580.0
1076.0,988.0
1368.0,1164.0
1496.0,1292.0
1636.0,1680.0
1804.0,1948.0
2104.0,2112.0
2164.0,2308.0
2256.0,2248.0
2288.0,2444.0
2280.0,2316.0
2040.0,2508.0
2136.0,2236.0
1832.0,1912.0
1920.0,1620.0
1864.0,1648.0
1488.0,1516.0
1893.0,1756.0
1784.0,1580.0
1664.0,1824.0
1590.0,1655.0
1676.0,1596.0
1740.0,1736.0
1744.0,1772.0
1696.0,1788.0
1596.0,1940.0
1732.0,2088.0
1832.0,1812.0
1952.0,1760.0
1560.0,1864.0
1824.0,1932.0
1768.0,1884.0
1776.0,1924.0
1692.0,1860.0
2076.0,2392.0
1944.0,2232.0
1736.0,2096.0
1936.0,2324.0
1992.0,2364.0
2200.0,2328.0
2024.0,2480.0
2220.0,2572.0
2140.0,2560.0
1976.0,2468.0
2068.0,2344.0
2220.0,2420.0
2112.0,2220.0
2152.0,2032.0
2204.0,1616.0
1820.0,1908.0
1784.0,1536.0
1692.0,1468.0
1528.0,1400.0
1436.0,1268.0
1452.0,1312.0
1180.0,1092.0
1044.0,1060.0
980.0,984.0
968.0,972.0
912.0,920.0
764.0,980.0
776.0,944.0
708.0,792.0
708.0,784.0
612.0,756.0
752.0,692.0
696.0,668.0
500.0,552.0
572.0,604.0
536.0,636.0
532.0,448.0
424.0,496.0
424.0,456.0
292.0,236.0
224.0,184.0
204.0,232.0
176.0,160.0
120.0,116.0
136.0,100.0
108.0,120.0
68.0,100.0
100.0,96.0
56.0,76.0
52.0,56.0
60.0,80.0
68.0,116.0
56.0,116.0
44.0,140.0
72.0,140.0
76.0,204.0
132.0,168.0
96.0,228.0
136.0,228.0
196.0,372.0
228.0,392.0
288.0,432.0
424.0,532.0
788.0,764.0
1120.0,920.0
1136.0,1020.0
1180.0,1304.0
1504.0,1512.0
1624.0,1548.0
1624.0,1844.0
1768.0,1820.0
2124.0,2224.0
1996.0,1844.0
2076.0,2012.0
1832.0,1780.0
1648.0,1772.0
1924.0,1644.0
1692.0,1916.0
1636.0,1788.0
1648.0,1904.0
1700.0,1772.0
1792.0,1736.0
1676.0,1828.0
1888.0,2060.0
1860.0,1816.0
2092.0,2092.0
1756.0,1980.0
2020.0,2188.0
2080.0,2228.0
2184.0,2096.0
1980.0,2200.0
1952.0,2112.0
1836.0,2056.0
1964.0,2092.0
1940.0,2124.0
1980.0,2076.0
2036.0,2208.0
1876.0,2172.0
2140.0,2296.0
1992.0,2164.0
1892.0,2200.0
2128.0,2144.0
1864.0,2152.0
2044.0,2368.0
1916.0,2200.0
2104.0,2208.0
1988.0,2112.0
2080.0,2276.0
2052.0,2028.0
1820.0,2152.0
1768.0,1888.0
1448.0,1828.0
1420.0,1432.0
1284.0,1464.0
1216.0,1412.0
1304.0,1464.0
1148.0,1176.0
1044.0,944.0
940.0,892.0
980.0,804.0
668.0,780.0
788.0,748.0
740.0,688.0
728.0,696.0
728.0,672.0
824.0,728.0
896.0,816.0
1008.0,732.0
788.0,604.0
696.0,596.0
652.0,648.0
564.0,608.0
480.0,488.0
512.0,572.0
472.0,412.0
352.0,308.0
320.0,280.0
248.0,284.0
236.0,200.0
224.0,208.0
140.0,140.0
136.0,116.0
96.0,120.0
156.0,112.0
124.0,112.0
64.0,148.0
80.0,80.0
64.0,112.0
80.0,96.0
64.0,108.0
64.0,144.0
96.0,144.0
92.0,96.0
84.0,104.0
80.0,144.0
116.0,176.0
140.0,144.0
128.0,192.0
172.0,176.0
268.0,288.0
288.0,276.0
388.0,248.0
364.0,292.0
428.0,352.0
460.0,420.0
500.0,484.0
524.0,492.0
728.0,656.0
720.0,836.0
928.0,848.0
976.0,896.0
940.0,1004.0
972.0,1068.0
1228.0,1268.0
1316.0,1340.0
1288.0,1432.0
1312.0,1488.0
1556.0,1472.0
1424.0,1488.0
1640.0,1444.0
1532.0,1672.0
1696.0,1688.0
1664.0,1628.0
1824.0,1476.0
1768.0,1712.0
1744.0,1652.0
1676.0,1820.0
1764.0,1700.0
1928.0,1480.0
1868.0,1796.0
1748.0,1680.0
1668.0,1840.0
1820.0,1700.0
1900.0,1672.0
1748.0,1708.0
1616.0,1712.0
1704.0,1816.0
1668.0,1760.0
1608.0,1624.0
1644.0,1784.0
1452.0,1628.0
1460.0,1620.0
1344.0,1364.0
1420.0,1564.0
1324.0,1420.0
1344.0,1176.0
960.0,1124.0
1036.0,984.0
904.0,812.0
812.0,880.0
720.0,856.0
652.0,712.0
692.0,796.0
600.0,720.0
672.0,732.0
528.0,680.0
528.0,704.0
616.0,600.0
540.0,580.0
492.0,556.0
596.0,580.0
684.0,620.0
616.0,664.0
596.0,620.0
632.0,552.0
488.0,744.0
512.0,676.0
472.0,548.0
348.0,460.0
380.0,456.0
356.0,472.0
388.0,356.0
368.0,244.0
260.0,268.0
208.0,120.0
208.0,176.0
116.0,184.0
124.0,148.0
156.0,156.0
116.0,100.0
112.0,68.0
64.0,100.0
96.0,76.0
100.0,128.0
120.0,80.0
68.0,60.0
84.0,60.0
52.0,60.0
72.0,48.0
36.0,100.0
60.0,84.0
68.0,84.0
68.0,72.0
120.0,84.0
88.0,80.0
112.0,104.0
188.0,164.0
228.0,176.0
252.0,136.0
320.0,212.0
228.0,192.0
212.0,192.0
260.0,212.0
312.0,320.0
320.0,352.0
400.0,380.0
380.0,372.0
440.0,444.0
568.0,652.0
668.0,736.0
656.0,728.0
760.0,684.0
892.0,892.0
1112.0,996.0
1200.0,996.0
1120.0,1052.0
1272.0,1220.0
1416.0,1168.0
1532.0,1284.0
1408.0,1448.0
1468.0,1488.0
1564.0,1628.0
1484.0,1484.0
1624.0,1664.0
1580.0,1576.0
1508.0,1572.0
1812.0,1596.0
1508.0,1696.0
1768.0,1572.0
1844.0,1768.0
1668.0,1832.0
1596.0,1956.0
1688.0,1860.0
1540.0,1920.0
1548.0,1696.0
1488.0,1580.0
1596.0,1524.0
1436.0,1496.0
1412.0,1240.0
1088.0,1232.0
952.0,1092.0
892.0,932.0
724.0,748.0
744.0,712.0
560.0,540.0
580.0,512.0
484.0,432.0
620.0,456.0
484.0,512.0
516.0,508.0
448.0,488.0
516.0,564.0
380.0,528.0
492.0,508.0
480.0,672.0
504.0,676.0
580.0,660.0
448.0,568.0
628.0,724.0
560.0,612.0
608.0,580.0
668.0,700.0
616.0,528.0
496.0,548.0
576.0,460.0
436.0,452.0
368.0,288.0
388.0,280.0
240.0,316.0
288.0,244.0
152.0,220.0
192.0,152.0
132.0,144.0
120.0,152.0
140.0,100.0
96.0,92.0
104.0,68.0
64.0,52.0
84.0,40.0
40.0,72.0
24.0,60.0
28.0,64.0
44.0,48.0
28.0,72.0
48.0,28.0
44.0,32.0
24.0,44.0
44.0,88.0
40.0,52.0
40.0,36.0
68.0,52.0
120.0,60.0
172.0,92.0
168.0,112.0
204.0,96.0
160.0,136.0
108.0,108.0
124.0,144.0
128.0,104.0
168.0,148.0
180.0,128.0
188.0,212.0
260.0,276.0
256.0,296.0
348.0,364.0
332.0,516.0
408.0,516.0
676.0,644.0
820.0,656.0
1168.0,780.0
1128.0,996.0
1044.0,868.0
1016.0,860.0
1048.0,940.0
1068.0,1004.0
1080.0,1180.0
1144.0,1116.0
1344.0,1064.0
1232.0,1232.0
1264.0,1380.0
1496.0,1484.0
1440.0,1536.0
1544.0,1728.0
1732.0,1868.0
1800.0,1856.0
2120.0,1928.0
1972.0,1920.0
1820.0,2120.0
1808.0,1976.0
2040.0,2116.0
1772.0,1660.0
1492.0,1596.0
1364.0,1608.0
1116.0,1284.0
1048.0,1220.0
916.0,868.0
832.0,892.0
744.0,692.0
648.0,640.0
580.0,516.0
496.0,444.0
428.0,424.0
456.0,432.0
384.0,520.0
532.0,560.0
464.0,620.0
592.0,628.0
588.0,728.0
712.0,832.0
724.0,900.0
840.0,912.0
1060.0,1092.0
1044.0,1196.0
928.0,1196.0
1044.0,1332.0
1052.0,1168.0
1044.0,1104.0
1196.0,1172.0
916.0,1208.0
940.0,1032.0
788.0,956.0
876.0,636.0
556.0,512.0
468.0,496.0
428.0,336.0
252.0,296.0
228.0,256.0
240.0,212.0
152.0,144.0
104.0,100.0
116.0,88.0
100.0,108.0
76.0,68.0
84.0,92.0
60.0,48.0
48.0,40.0
32.0,44.0
44.0,76.0
44.0,32.0
28.0,20.0
32.0,24.0
44.0,40.0
28.0,68.0
12.0,68.0
40.0,76.0
48.0,44.0
72.0,64.0
136.0,96.0
124.0,84.0
224.0,88.0
204.0,120.0
120.0,160.0
124.0,168.0
148.0,144.0
104.0,104.0
128.0,148.0
144.0,196.0
208.0,212.0
244.0,320.0
316.0,380.0
380.0,492.0
404.0,588.0
476.0,628.0
604.0,784.0
988.0,940.0
1292.0,1096.0
1200.0,996.0
1312.0,1092.0
1412.0,1208.0
1520.0,1268.0
1352.0,1228.0
1660.0,1424.0
1636.0,1348.0
1588.0,1368.0
1652.0,1556.0
1784.0,1688.0
1932.0,1548.0
2108.0,1788.0
1964.0,1744.0
1896.0,1784.0
2168.0,1864.0
2132.0,1804.0
1904.0,2108.0
1820.0,1924.0
2028.0,2112.0
1852.0,2392.0
1868.0,1844.0
1708.0,1932.0
1376.0,1692.0
1340.0,1584.0
1224.0,1576.0
1144.0,1336.0
844.0,1072.0
804.0,956.0
756.0,880.0
808.0,572.0
616.0,592.0
544.0,560.0
540.0,568.0
520.0,796.0
548.0,668.0
584.0,812.0
600.0,908.0
668.0,864.0
828.0,928.0
780.0,944.0
984.0,1048.0
1088.0,1232.0
1032.0,1224.0
1124.0,1180.0
1040.0,1220.0
936.0,1084.0
920.0,1128.0
920.0,1020.0
836.0,984.0
656.0,768.0
664.0,648.0
472.0,452.0
468.0,384.0
316.0,316.0
232.0,284.0
180.0,200.0
124.0,156.0
136.0,148.0
104.0,104.0
68.0,68.0
68.0,84.0
48.0,48.0
68.0,88.0
112.0,52.0
56.0,56.0
40.0,84.0
68.0,92.0
44.0,100.0
28.0,144.0
80.0,152.0
96.0,172.0
76.0,176.0
104.0,200.0
120.0,284.0
148.0,272.0
196.0,244.0
232.0,308.0
424.0,396.0
656.0,544.0
680.0,636.0
768.0,780.0
768.0,940.0
952.0,916.0
848.0,1104.0
916.0,964.0
992.0,1156.0
1172.0,1052.0
1040.0,968.0
1116.0,960.0
916.0,1104.0
884.0,1096.0
940.0,1296.0
1156.0,1252.0
1096.0,1296.0
1256.0,1308.0
1348.0,1396.0
1416.0,1400.0
1396.0,1456.0
1568.0,1588.0
1512.0,1592.0
1748.0,1392.0
1744.0,1708.0
1700.0,1632.0
1848.0,1632.0
1712.0,1692.0
1848.0,1676.0
1796.0,1840.0
1768.0,1896.0
1828.0,1664.0
1896.0,1624.0
1728.0,1820.0
2016.0,1804.0
1788.0,1700.0
1480.0,1892.0
1152.0,1844.0
1812.0,1884.0
1852.0,1964.0
1720.0,2076.0
1660.0,1924.0
1808.0,1808.0
2000.0,1720.0
1744.0,1720.0
1600.0,1580.0
1412.0,1496.0
1284.0,1212.0
1148.0,1028.0
1036.0,992.0
1008.0,956.0
956.0,944.0
852.0,736.0
920.0,772.0
724.0,668.0
628.0,712.0
748.0,644.0
548.0,592.0
612.0,584.0
608.0,640.0
552.0,516.0
456.0,580.0
536.0,516.0
428.0,508.0
444.0,444.0
400.0,472.0
384.0,468.0
372.0,588.0
356.0,492.0
348.0,348.0
232.0,384.0
244.0,304.0
140.0,172.0
144.0,140.0
132.0,124.0
120.0,112.0
108.0,92.0
112.0,64.0
60.0,84.0
60.0,48.0
84.0,60.0
52.0,56.0
60.0,48.0
60.0,92.0
36.0,72.0
44.0,88.0
32.0,92.0
36.0,96.0
60.0,140.0
52.0,132.0
48.0,160.0
108.0,204.0
