64.0,10.0,159.0
56.0,11.0,133.0
52.0,10.0,149.0
62.0,6.0,121.0
58.0,9.0,106.0
47.0,7.0,136.0
47.0,4.0,128.0
72.0,8.0,126.0
52.0,4.0,119.0
55.0,10.0,107.0
35.0,6.0,119.0
102.0,4.0,95.0
137.0,2.0,79.0
80.0,2.0,75.0
49.0,7.0,50.0
23.0,3.0,57.0
27.0,6.0,47.0
29.0,3.0,37.0
19.0,2.0,26.0
20.0,0.0,16.0
16.0,0.0,29.0
17.0,0.0,16.0
14.0,0.0,11.0
16.0,1.0,12.0
3.0,0.0,11.0
15.0,2.0,11.0
7.0,0.0,9.0
10.0,0.0,6.0
15.0,0.0,7.0
16.0,0.0,8.0
10.0,0.0,7.0
6.0,1.0,6.0
6.0,0.0,8.0
1.0,0.0,3.0
6.0,0.0,6.0
6.0,4.0,21.0
6.0,0.0,15.0
16.0,0.0,22.0
12.0,2.0,29.0
23.0,5.0,42.0
31.0,0.0,53.0
35.0,9.0,107.0
53.0,10.0,175.0
74.0,13.0,179.0
65.0,15.0,144.0
88.0,8.0,215.0
116.0,25.0,197.0
155.0,28.0,192.0
172.0,35.0,173.0
190.0,53.0,244.0
156.0,43.0,234.0
176.0,55.0,220.0
137.0,48.0,171.0
126.0,35.0,197.0
127.0,28.0,243.0
130.0,17.0,229.0
110.0,19.0,223.0
96.0,28.0,198.0
123.0,15.0,265.0
95.0,20.0,280.0
121.0,15.0,242.0
99.0,14.0,250.0
114.0,20.0,283.0
94.0,16.0,250.0
115.0,23.0,254.0
119.0,28.0,292.0
103.0,16.0,239.0
105.0,24.0,250.0
112.0,28.0,303.0
128.0,29.0,262.0
124.0,21.0,275.0
125.0,16.0,332.0
137.0,27.0,251.0
131.0,17.0,268.0
147.0,23.0,279.0
160.0,22.0,262.0
156.0,21.0,260.0
152.0,19.0,245.0
137.0,31.0,271.0
125.0,23.0,266.0
123.0,27.0,273.0
138.0,17.0,287.0
110.0,33.0,270.0
111.0,18.0,280.0
135.0,23.0,302.0
128.0,30.0,294.0
112.0,34.0,303.0
114.0,35.0,356.0
111.0,35.0,267.0
92.0,30.0,303.0
84.0,40.0,275.0
118.0,27.0,306.0
100.0,22.0,294.0
93.0,28.0,297.0
93.0,20.0,281.0
76.0,13.0,205.0
61.0,12.0,195.0
67.0,11.0,166.0
82.0,10.0,162.0
65.0,6.0,151.0
80.0,6.0,132.0
77.0,13.0,156.0
65.0,10.0,145.0
71.0,4.0,124.0
72.0,6.0,131.0
75.0,10.0,100.0
50.0,4.0,88.0
108.0,8.0,66.0
125.0,3.0,73.0
118.0,8.0,81.0
41.0,3.0,85.0
38.0,5.0,69.0
27.0,2.0,47.0
20.0,4.0,43.0
24.0,2.0,39.0
35.0,0.0,35.0
22.0,5.0,26.0
22.0,0.0,23.0
30.0,0.0,25.0
14.0,2.0,26.0
17.0,0.0,10.0
19.0,0.0,19.0
19.0,0.0,15.0
10.0,1.0,15.0
34.0,0.0,3.0
18.0,0.0,12.0
13.0,0.0,13.0
7.0,0.0,11.0
5.0,0.0,10.0
8.0,0.0,11.0
10.0,0.0,21.0
12.0,0.0,27.0
14.0,0.0,24.0
6.0,0.0,19.0
12.0,1.0,34.0
19.0,1.0,25.0
24.0,0.0,53.0
23.0,4.0,105.0
32.0,5.0,97.0
40.0,9.0,126.0
60.0,10.0,110.0
58.0,7.0,126.0
87.0,14.0,152.0
77.0,12.0,201.0
94.0,17.0,178.0
88.0,19.0,162.0
85.0,18.0,267.0
101.0,31.0,191.0
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
138.0,21.0,310.0
118.0,22.0,313.0
139.0,20.0,361.0
143.0,20.0,334.0
154.0,15.0,302.0
135.0,19.0,324.0
145.0,30.0,337.0
149.0,21.0,266.0
111.0,23.0,291.0
117.0,12.0,292.0
105.0,36.0,268.0
128.0,25.0,292.0
123.0,29.0,284.0
113.0,27.0,309.0
106.0,31.0,272.0
105.0,20.0,257.0
101.0,18.0,266.0
90.0,12.0,256.0
67.0,22.0,224.0
82.0,17.0,247.0
74.0,22.0,252.0
68.0,18.0,187.0
68.0,10.0,167.0
83.0,10.0,161.0
72.0,12.0,170.0
67.0,9.0,123.0
56.0,8.0,143.0
65.0,10.0,118.0
54.0,3.0,95.0
63.0,6.0,88.0
62.0,10.0,113.0
67.0,7.0,115.0
56.0,4.0,99.0
52.0,1.0,112.0
116.0,1.0,95.0
158.0,0.0,87.0
88.0,3.0,80.0
60.0,4.0,81.0
39.0,6.0,78.0
39.0,5.0,62.0
31.0,2.0,53.0
28.0,1.0,57.0
28.0,1.0,70.0
28.0,0.0,34.0
32.0,2.0,31.0
33.0,1.0,36.0
18.0,0.0,28.0
40.0,0.0,21.0
26.0,2.0,17.0
30.0,0.0,23.0
15.0,0.0,20.0
35.0,2.0,14.0
39.0,1.0,14.0
11.0,2.0,14.0
11.0,0.0,19.0
9.0,1.0,7.0
6.0,0.0,14.0
16.0,1.0,15.0
6.0,0.0,13.0
8.0,0.0,12.0
9.0,0.0,16.0
8.0,2.0,12.0
4.0,1.0,26.0
11.0,1.0,24.0
7.0,3.0,18.0
15.0,6.0,49.0
23.0,1.0,54.0
21.0,3.0,34.0
15.0,4.0,38.0
27.0,4.0,51.0
26.0,5.0,81.0
40.0,12.0,70.0
49.0,10.0,98.0
46.0,8.0,123.0
53.0,7.0,126.0
69.0,8.0,97.0
62.0,8.0,145.0
78.0,12.0,128.0
91.0,14.0,183.0
81.0,8.0,158.0
80.0,12.0,229.0
96.0,17.0,241.0
118.0,13.0,228.0
90.0,18.0,283.0
101.0,21.0,278.0
98.0,17.0,284.0
105.0,13.0,283.0
111.0,15.0,305.0
117.0,20.0,312.0
110.0,21.0,329.0
123.0,10.0,315.0
119.0,25.0,239.0
117.0,23.0,281.0
100.0,24.0,255.0
133.0,16.0,299.0
118.0,19.0,285.0
125.0,26.0,294.0
106.0,17.0,293.0
123.0,28.0,284.0
113.0,14.0,318.0
120.0,12.0,227.0
121.0,16.0,231.0
118.0,26.0,217.0
113.0,25.0,284.0
115.0,18.0,284.0
105.0,25.0,267.0
107.0,19.0,264.0
130.0,20.0,287.0
98.0,17.0,275.0
100.0,18.0,289.0
97.0,15.0,235.0
114.0,19.0,310.0
114.0,9.0,280.0
82.0,12.0,303.0
75.0,14.0,249.0
70.0,12.0,271.0
80.0,9.0,260.0
88.0,14.0,193.0
64.0,8.0,169.0
82.0,5.0,138.0
80.0,6.0,143.0
83.0,9.0,128.0
62.0,3.0,138.0
78.0,3.0,126.0
64.0,6.0,137.0
50.0,4.0,121.0
57.0,6.0,105.0
50.0,5.0,102.0
104.0,8.0,112.0
145.0,5.0,95.0
86.0,8.0,95.0
64.0,3.0,127.0
72.0,2.0,108.0
49.0,8.0,96.0
56.0,4.0,66.0
48.0,4.0,92.0
37.0,9.0,64.0
40.0,1.0,63.0
43.0,4.0,50.0
44.0,4.0,38.0
32.0,2.0,29.0
38.0,0.0,35.0
23.0,1.0,40.0
34.0,2.0,23.0
27.0,4.0,19.0
34.0,1.0,33.0
29.0,2.0,23.0
39.0,3.0,18.0
42.0,2.0,18.0
25.0,1.0,26.0
9.0,0.0,12.0
14.0,1.0,14.0
7.0,0.0,15.0
12.0,0.0,13.0
13.0,0.0,8.0
5.0,0.0,9.0
1.0,0.0,9.0
12.0,0.0,12.0
11.0,3.0,14.0
7.0,0.0,6.0
9.0,3.0,11.0
6.0,2.0,24.0
12.0,0.0,27.0
13.0,2.0,20.0
13.0,1.0,21.0
18.0,4.0,32.0
18.0,2.0,30.0
13.0,1.0,28.0
19.0,5.0,46.0
21.0,8.0,48.0
23.0,5.0,73.0
31.0,6.0,84.0
37.0,6.0,119.0
51.0,12.0,130.0
46.0,7.0,186.0
63.0,5.0,145.0
68.0,5.0,200.0
83.0,11.0,243.0
85.0,14.0,307.0
93.0,24.0,316.0
82.0,13.0,293.0
74.0,17.0,294.0
129.0,17.0,268.0
103.0,10.0,295.0
104.0,16.0,323.0
99.0,10.0,305.0
94.0,13.0,355.0
106.0,18.0,327.0
90.0,20.0,335.0
98.0,15.0,323.0
113.0,26.0,343.0
107.0,23.0,348.0
116.0,21.0,344.0
98.0,13.0,308.0
127.0,22.0,323.0
144.0,14.0,351.0
140.0,23.0,301.0
135.0,17.0,293.0
144.0,16.0,281.0
122.0,14.0,250.0
132.0,12.0,258.0
118.0,10.0,214.0
118.0,14.0,277.0
128.0,27.0,248.0
119.0,25.0,255.0
132.0,12.0,232.0
85.0,9.0,244.0
103.0,14.0,205.0
97.0,17.0,168.0
88.0,15.0,190.0
94.0,15.0,163.0
134.0,8.0,169.0
95.0,10.0,147.0
80.0,4.0,142.0
84.0,7.0,136.0
98.0,7.0,151.0
87.0,7.0,126.0
82.0,4.0,180.0
82.0,10.0,139.0
72.0,6.0,133.0
67.0,7.0,146.0
81.0,12.0,143.0
68.0,11.0,129.0
63.0,8.0,161.0
80.0,7.0,122.0
44.0,4.0,101.0
50.0,4.0,103.0
39.0,3.0,105.0
47.0,4.0,71.0
46.0,6.0,80.0
34.0,4.0,47.0
43.0,5.0,57.0
41.0,5.0,59.0
44.0,3.0,36.0
30.0,2.0,35.0
27.0,0.0,33.0
25.0,2.0,18.0
38.0,1.0,16.0
16.0,0.0,23.0
25.0,0.0,21.0
25.0,0.0,17.0
24.0,0.0,23.0
24.0,4.0,3.0
49.0,0.0,15.0
32.0,0.0,13.0
11.0,2.0,11.0
15.0,0.0,5.0
4.0,0.0,9.0
7.0,0.0,4.0
5.0,1.0,13.0
5.0,0.0,8.0
3.0,0.0,3.0
7.0,0.0,5.0
7.0,0.0,16.0
9.0,1.0,6.0
3.0,1.0,10.0
15.0,1.0,16.0
15.0,2.0,28.0
13.0,4.0,45.0
7.0,0.0,21.0
10.0,1.0,21.0
10.0,0.0,33.0
20.0,1.0,37.0
13.0,2.0,35.0
17.0,7.0,38.0
22.0,5.0,66.0
25.0,3.0,67.0
20.0,3.0,84.0
35.0,7.0,88.0
44.0,9.0,88.0
66.0,5.0,142.0
66.0,5.0,144.0
80.0,5.0,192.0
79.0,12.0,205.0
94.0,18.0,286.0
99.0,17.0,252.0
94.0,13.0,249.0
125.0,20.0,259.0
114.0,17.0,313.0
128.0,11.0,307.0
96.0,15.0,323.0
102.0,18.0,295.0
126.0,18.0,298.0
116.0,11.0,292.0
126.0,10.0,324.0
98.0,11.0,331.0
120.0,17.0,272.0
113.0,19.0,310.0
110.0,20.0,279.0
119.0,24.0,332.0
121.0,23.0,332.0
117.0,23.0,311.0
126.0,18.0,277.0
112.0,14.0,325.0
144.0,14.0,274.0
123.0,17.0,303.0
131.0,19.0,294.0
126.0,7.0,246.0
98.0,14.0,230.0
111.0,13.0,321.0
109.0,15.0,299.0
125.0,16.0,313.0
130.0,5.0,249.0
81.0,13.0,228.0
99.0,8.0,243.0
90.0,11.0,216.0
85.0,6.0,173.0
85.0,8.0,148.0
89.0,2.0,173.0
93.0,8.0,163.0
84.0,6.0,171.0
88.0,6.0,157.0
76.0,13.0,150.0
72.0,11.0,160.0
70.0,12.0,148.0
80.0,6.0,122.0
51.0,8.0,103.0
42.0,6.0,130.0
44.0,4.0,117.0
51.0,7.0,103.0
46.0,1.0,95.0
52.0,2.0,79.0
69.0,4.0,81.0
73.0,2.0,56.0
48.0,3.0,44.0
47.0,1.0,40.0
34.0,4.0,35.0
34.0,2.0,24.0
30.0,0.0,24.0
14.0,2.0,27.0
23.0,0.0,16.0
14.0,0.0,13.0
14.0,1.0,14.0
12.0,0.0,7.0
12.0,1.0,12.0
14.0,0.0,7.0
8.0,0.0,7.0
9.0,0.0,3.0
13.0,0.0,6.0
21.0,0.0,6.0
19.0,0.0,6.0
9.0,0.0,2.0
5.0,0.0,7.0
8.0,0.0,3.0
5.0,1.0,10.0
3.0,0.0,7.0
10.0,2.0,16.0
4.0,1.0,16.0
9.0,1.0,21.0
20.0,2.0,24.0
10.0,2.0,49.0
39.0,7.0,76.0
35.0,6.0,105.0
65.0,9.0,181.0
86.0,14.0,160.0
69.0,16.0,194.0
89.0,26.0,165.0
131.0,23.0,205.0
166.0,28.0,206.0
174.0,34.0,274.0
207.0,31.0,227.0
188.0,38.0,250.0
169.0,36.0,232.0
145.0,35.0,213.0
114.0,44.0,181.0
96.0,44.0,192.0
114.0,29.0,203.0
113.0,15.0,231.0
125.0,18.0,226.0
117.0,20.0,225.0
111.0,17.0,216.0
112.0,19.0,258.0
117.0,15.0,245.0
109.0,23.0,224.0
111.0,22.0,242.0
115.0,12.0,267.0
104.0,26.0,216.0
109.0,14.0,257.0
104.0,15.0,259.0
113.0,18.0,236.0
120.0,10.0,215.0
123.0,16.0,228.0
136.0,14.0,240.0
123.0,16.0,241.0
124.0,14.0,233.0
151.0,14.0,270.0
144.0,22.0,258.0
148.0,21.0,254.0
172.0,18.0,272.0
159.0,23.0,284.0
132.0,17.0,294.0
138.0,26.0,268.0
111.0,18.0,298.0
129.0,24.0,288.0
141.0,29.0,266.0
118.0,25.0,357.0
132.0,32.0,312.0
133.0,26.0,266.0
110.0,34.0,274.0
113.0,34.0,306.0
94.0,45.0,254.0
97.0,25.0,283.0
74.0,24.0,270.0
84.0,27.0,253.0
103.0,12.0,242.0
112.0,15.0,204.0
101.0,20.0,172.0
82.0,7.0,149.0
57.0,7.0,137.0
66.0,5.0,114.0
51.0,9.0,96.0
55.0,1.0,105.0
63.0,4.0,121.0
51.0,5.0,122.0
66.0,10.0,107.0
75.0,1.0,106.0
41.0,7.0,103.0
34.0,1.0,101.0
57.0,5.0,73.0
179.0,3.0,58.0
148.0,1.0,58.0
38.0,4.0,40.0
16.0,1.0,45.0
20.0,4.0,24.0
14.0,4.0,23.0
8.0,0.0,13.0
16.0,0.0,31.0
17.0,0.0,25.0
15.0,0.0,7.0
13.0,2.0,18.0
8.0,1.0,9.0
12.0,0.0,11.0
12.0,0.0,9.0
6.0,2.0,6.0
13.0,0.0,4.0
25.0,0.0,5.0
22.0,0.0,7.0
12.0,0.0,9.0
9.0,0.0,2.0
4.0,0.0,5.0
4.0,0.0,13.0
4.0,0.0,5.0
7.0,0.0,16.0
10.0,0.0,19.0
12.0,0.0,13.0
19.0,1.0,35.0
20.0,1.0,48.0
31.0,0.0,55.0
44.0,8.0,119.0
59.0,8.0,172.0
76.0,18.0,160.0
91.0,23.0,168.0
87.0,21.0,231.0
125.0,30.0,194.0
140.0,28.0,214.0
150.0,37.0,181.0
162.0,38.0,252.0
190.0,46.0,246.0
171.0,42.0,230.0
155.0,39.0,258.0
117.0,31.0,217.0
133.0,25.0,218.0
106.0,29.0,213.0
111.0,19.0,233.0
121.0,20.0,198.0
111.0,16.0,245.0
112.0,13.0,223.0
120.0,16.0,256.0
117.0,23.0,240.0
130.0,17.0,265.0
121.0,15.0,255.0
124.0,20.0,263.0
135.0,10.0,246.0
153.0,17.0,295.0
149.0,27.0,277.0
150.0,16.0,247.0
146.0,27.0,247.0
136.0,18.0,248.0
154.0,18.0,236.0
144.0,22.0,261.0
117.0,19.0,261.0
160.0,23.0,267.0
118.0,29.0,247.0
142.0,25.0,266.0
162.0,32.0,248.0
165.0,28.0,290.0
136.0,26.0,287.0
119.0,13.0,290.0
114.0,32.0,281.0
141.0,24.0,279.0
133.0,31.0,251.0
142.0,20.0,277.0
138.0,32.0,311.0
107.0,26.0,268.0
116.0,29.0,308.0
114.0,16.0,285.0
101.0,32.0,277.0
78.0,27.0,281.0
73.0,18.0,289.0
95.0,29.0,254.0
72.0,21.0,307.0
74.0,15.0,215.0
82.0,11.0,191.0
79.0,12.0,148.0
64.0,12.0,179.0
63.0,6.0,105.0
84.0,7.0,121.0
76.0,9.0,119.0
66.0,4.0,110.0
69.0,6.0,97.0
60.0,5.0,116.0
67.0,6.0,98.0
56.0,5.0,120.0
42.0,4.0,105.0
106.0,5.0,81.0
174.0,7.0,77.0
135.0,1.0,65.0
40.0,7.0,55.0
23.0,5.0,43.0
32.0,5.0,35.0
16.0,3.0,34.0
17.0,1.0,26.0
12.0,1.0,9.0
12.0,4.0,22.0
19.0,1.0,18.0
13.0,0.0,9.0
15.0,2.0,10.0
12.0,0.0,6.0
17.0,0.0,3.0
14.0,0.0,6.0
16.0,0.0,3.0
30.0,0.0,3.0
16.0,0.0,13.0
8.0,0.0,6.0
14.0,1.0,5.0
2.0,0.0,6.0
2.0,0.0,7.0
5.0,3.0,5.0
12.0,0.0,14.0
10.0,0.0,17.0
13.0,3.0,15.0
21.0,2.0,17.0
29.0,5.0,48.0
35.0,3.0,48.0
49.0,3.0,134.0
50.0,9.0,191.0
77.0,11.0,202.0
102.0,26.0,176.0
97.0,20.0,201.0
134.0,26.0,229.0
161.0,33.0,201.0
169.0,34.0,207.0
178.0,43.0,221.0
209.0,43.0,227.0
218.0,41.0,233.0
166.0,41.0,215.0
132.0,40.0,193.0
123.0,39.0,242.0
166.0,33.0,264.0
120.0,30.0,239.0
149.0,15.0,222.0
125.0,17.0,271.0
155.0,25.0,267.0
123.0,20.0,237.0
117.0,16.0,253.0
131.0,18.0,230.0
125.0,12.0,240.0
130.0,21.0,242.0
143.0,18.0,223.0
120.0,17.0,287.0
118.0,17.0,219.0
122.0,24.0,250.0
109.0,15.0,233.0
122.0,17.0,277.0
119.0,19.0,257.0
129.0,22.0,215.0
144.0,18.0,241.0
162.0,23.0,302.0
164.0,28.0,269.0
167.0,21.0,295.0
162.0,26.0,309.0
171.0,28.0,253.0
152.0,13.0,315.0
145.0,32.0,272.0
155.0,29.0,291.0
115.0,22.0,283.0
135.0,21.0,256.0
141.0,26.0,272.0
146.0,44.0,355.0
129.0,26.0,268.0
122.0,30.0,268.0
128.0,35.0,238.0
118.0,37.0,284.0
95.0,23.0,302.0
99.0,27.0,311.0
68.0,36.0,269.0
93.0,27.0,213.0
83.0,16.0,235.0
62.0,16.0,224.0
68.0,7.0,184.0
90.0,13.0,167.0
79.0,14.0,144.0
83.0,10.0,144.0
78.0,12.0,120.0
64.0,2.0,112.0
73.0,3.0,142.0
85.0,3.0,118.0
70.0,3.0,116.0
102.0,2.0,122.0
85.0,11.0,89.0
118.0,6.0,101.0
184.0,8.0,74.0
131.0,7.0,79.0
41.0,4.0,62.0
41.0,3.0,58.0
43.0,4.0,46.0
25.0,1.0,36.0
27.0,1.0,35.0
22.0,1.0,20.0
19.0,1.0,18.0
16.0,0.0,23.0
12.0,1.0,12.0
21.0,0.0,13.0
18.0,0.0,9.0
14.0,2.0,7.0
15.0,0.0,8.0
18.0,1.0,5.0
23.0,0.0,13.0
27.0,0.0,8.0
10.0,0.0,8.0
8.0,0.0,7.0
2.0,0.0,7.0
8.0,0.0,13.0
5.0,0.0,19.0
8.0,0.0,16.0
13.0,0.0,21.0
9.0,0.0,23.0
23.0,0.0,35.0
22.0,3.0,43.0
20.0,1.0,59.0
25.0,5.0,113.0
50.0,7.0,155.0
77.0,16.0,171.0
80.0,16.0,144.0
87.0,14.0,202.0
109.0,24.0,212.0
138.0,16.0,240.0
141.0,32.0,239.0
166.0,29.0,188.0
197.0,36.0,241.0
184.0,38.0,242.0
127.0,28.0,220.0
128.0,21.0,224.0
105.0,26.0,234.0
115.0,18.0,261.0
121.0,24.0,298.0
118.0,22.0,250.0
124.0,13.0,236.0
143.0,22.0,286.0
121.0,16.0,275.0
118.0,18.0,297.0
137.0,23.0,310.0
149.0,24.0,300.0
129.0,24.0,260.0
146.0,15.0,276.0
132.0,13.0,304.0
134.0,14.0,303.0
121.0,17.0,276.0
124.0,11.0,235.0
130.0,18.0,299.0
145.0,16.0,227.0
158.0,29.0,301.0
126.0,24.0,321.0
142.0,30.0,263.0
157.0,23.0,326.0
158.0,20.0,334.0
175.0,17.0,293.0
177.0,19.0,266.0
134.0,27.0,302.0
135.0,25.0,268.0
117.0,23.0,267.0
137.0,18.0,283.0
136.0,26.0,291.0
120.0,19.0,306.0
114.0,26.0,328.0
113.0,33.0,281.0
126.0,36.0,300.0
129.0,38.0,272.0
95.0,26.0,282.0
101.0,29.0,283.0
72.0,22.0,288.0
85.0,34.0,318.0
90.0,23.0,278.0
74.0,18.0,240.0
66.0,11.0,215.0
75.0,30.0,181.0
63.0,15.0,186.0
73.0,9.0,152.0
78.0,9.0,123.0
69.0,7.0,123.0
78.0,6.0,136.0
83.0,11.0,123.0
69.0,6.0,129.0
64.0,13.0,111.0
82.0,10.0,161.0
57.0,4.0,142.0
114.0,6.0,130.0
135.0,7.0,116.0
120.0,4.0,106.0
53.0,7.0,83.0
45.0,4.0,95.0
50.0,4.0,69.0
41.0,3.0,77.0
39.0,0.0,66.0
31.0,2.0,44.0
39.0,0.0,38.0
26.0,1.0,40.0
27.0,0.0,38.0
31.0,1.0,26.0
28.0,1.0,23.0
24.0,0.0,27.0
18.0,0.0,23.0
17.0,0.0,21.0
,,
34.0,2.0,31.0
15.0,1.0,17.0
11.0,0.0,13.0
8.0,0.0,10.0
13.0,1.0,14.0
6.0,0.0,17.0
5.0,0.0,15.0
6.0,0.0,15.0
7.0,0.0,11.0
7.0,0.0,24.0
8.0,0.0,30.0
18.0,1.0,29.0
11.0,1.0,30.0
15.0,4.0,52.0
12.0,1.0,48.0
25.0,4.0,52.0
24.0,2.0,70.0
40.0,3.0,60.0
64.0,4.0,93.0
65.0,6.0,116.0
59.0,12.0,153.0
79.0,7.0,202.0
102.0,14.0,150.0
87.0,13.0,161.0
86.0,10.0,154.0
102.0,13.0,220.0
102.0,10.0,189.0
103.0,10.0,208.0
126.0,13.0,223.0
107.0,19.0,228.0
109.0,25.0,273.0
118.0,21.0,307.0
111.0,11.0,320.0
105.0,22.0,363.0
117.0,24.0,320.0
106.0,16.0,349.0
126.0,10.0,321.0
120.0,18.0,374.0
122.0,21.0,342.0
98.0,32.0,330.0
115.0,27.0,357.0
112.0,22.0,341.0
82.0,30.0,333.0
110.0,19.0,350.0
114.0,21.0,331.0
110.0,19.0,326.0
133.0,25.0,309.0
163.0,23.0,330.0
141.0,19.0,327.0
133.0,25.0,344.0
116.0,35.0,344.0
147.0,27.0,349.0
146.0,15.0,276.0
148.0,12.0,310.0
132.0,26.0,288.0
129.0,18.0,287.0
136.0,20.0,283.0
149.0,23.0,289.0
145.0,19.0,300.0
146.0,18.0,290.0
154.0,20.0,286.0
156.0,17.0,281.0
138.0,14.0,319.0
123.0,15.0,266.0
149.0,15.0,271.0
107.0,9.0,252.0
146.0,10.0,268.0
130.0,10.0,202.0
135.0,8.0,221.0
118.0,5.0,182.0
119.0,6.0,168.0
103.0,6.0,176.0
111.0,7.0,153.0
109.0,5.0,160.0
82.0,7.0,153.0
98.0,5.0,168.0
124.0,7.0,161.0
159.0,6.0,126.0
97.0,4.0,132.0
105.0,7.0,147.0
93.0,1.0,125.0
80.0,6.0,136.0
74.0,6.0,101.0
79.0,4.0,84.0
56.0,4.0,100.0
63.0,1.0,67.0
59.0,1.0,75.0
57.0,0.0,88.0
52.0,3.0,66.0
55.0,0.0,58.0
53.0,1.0,47.0
43.0,2.0,35.0
39.0,0.0,29.0
39.0,0.0,32.0
38.0,0.0,28.0
55.0,1.0,32.0
38.0,0.0,25.0
34.0,1.0,26.0
18.0,1.0,22.0
17.0,0.0,31.0
15.0,0.0,21.0
13.0,1.0,15.0
7.0,0.0,11.0
7.0,0.0,17.0
8.0,0.0,12.0
18.0,0.0,22.0
7.0,1.0,7.0
7.0,0.0,12.0
6.0,1.0,37.0
10.0,0.0,42.0
12.0,3.0,32.0
20.0,1.0,34.0
22.0,1.0,35.0
10.0,2.0,23.0
20.0,2.0,46.0
26.0,1.0,58.0
43.0,5.0,72.0
34.0,7.0,110.0
41.0,6.0,112.0
60.0,3.0,92.0
45.0,7.0,129.0
57.0,9.0,179.0
86.0,17.0,215.0
74.0,7.0,234.0
81.0,14.0,236.0
67.0,13.0,239.0
68.0,8.0,352.0
91.0,10.0,380.0
96.0,20.0,301.0
136.0,19.0,277.0
113.0,7.0,310.0
137.0,18.0,328.0
112.0,22.0,290.0
113.0,18.0,317.0
109.0,24.0,352.0
131.0,25.0,323.0
110.0,22.0,298.0
105.0,19.0,321.0
120.0,31.0,308.0
115.0,13.0,310.0
137.0,18.0,341.0
146.0,36.0,275.0
151.0,21.0,264.0
169.0,26.0,229.0
120.0,26.0,263.0
124.0,23.0,277.0
112.0,16.0,313.0
157.0,11.0,280.0
114.0,15.0,303.0
150.0,17.0,298.0
126.0,13.0,321.0
141.0,15.0,263.0
122.0,15.0,284.0
123.0,24.0,290.0
134.0,19.0,275.0
118.0,15.0,295.0
116.0,12.0,267.0
113.0,6.0,215.0
152.0,12.0,199.0
169.0,8.0,228.0
123.0,7.0,214.0
123.0,8.0,235.0
107.0,1.0,210.0
111.0,13.0,184.0
118.0,8.0,207.0
104.0,7.0,197.0
107.0,5.0,140.0
99.0,6.0,166.0
90.0,6.0,137.0
80.0,4.0,133.0
83.0,9.0,106.0
71.0,2.0,99.0
45.0,6.0,98.0
59.0,2.0,91.0
48.0,4.0,74.0
70.0,3.0,66.0
38.0,2.0,52.0
29.0,1.0,56.0
24.0,1.0,34.0
31.0,1.0,29.0
20.0,0.0,20.0
21.0,0.0,38.0
25.0,2.0,18.0
13.0,1.0,18.0
9.0,0.0,23.0
10.0,1.0,13.0
11.0,0.0,12.0
9.0,1.0,4.0
12.0,2.0,7.0
11.0,0.0,7.0
7.0,0.0,7.0
13.0,0.0,10.0
28.0,1.0,5.0
9.0,0.0,5.0
8.0,0.0,11.0
3.0,0.0,2.0
3.0,0.0,5.0
3.0,0.0,10.0
8.0,1.0,14.0
10.0,0.0,15.0
10.0,1.0,16.0
15.0,1.0,21.0
23.0,1.0,55.0
40.0,2.0,60.0
38.0,7.0,100.0
64.0,11.0,192.0
91.0,10.0,168.0
102.0,24.0,187.0
99.0,26.0,200.0
130.0,22.0,224.0
135.0,21.0,207.0
156.0,43.0,213.0
180.0,38.0,277.0
188.0,34.0,250.0
187.0,50.0,230.0
126.0,50.0,235.0
117.0,36.0,215.0
101.0,38.0,208.0
95.0,25.0,189.0
89.0,1.0,280.0
93.0,0.0,247.0
139.0,0.0,268.0
136.0,0.0,280.0
107.0,0.0,272.0
111.0,1.0,320.0
143.0,1.0,252.0
111.0,3.0,259.0
132.0,3.0,269.0
129.0,3.0,254.0
170.0,1.0,282.0
162.0,1.0,237.0
106.0,2.0,314.0
120.0,0.0,293.0
111.0,5.0,290.0
121.0,1.0,258.0
116.0,2.0,277.0
142.0,3.0,284.0
156.0,3.0,372.0
167.0,0.0,279.0
125.0,2.0,330.0
141.0,3.0,319.0
129.0,1.0,338.0
127.0,2.0,353.0
120.0,2.0,336.0
121.0,19.0,332.0
91.0,23.0,247.0
113.0,19.0,306.0
117.0,21.0,307.0
120.0,19.0,313.0
123.0,36.0,278.0
99.0,27.0,312.0
111.0,23.0,350.0
105.0,21.0,292.0
64.0,23.0,276.0
69.0,21.0,256.0
81.0,18.0,211.0
67.0,32.0,232.0
72.0,20.0,234.0
82.0,10.0,194.0
48.0,8.0,135.0
56.0,7.0,121.0
33.0,5.0,116.0
43.0,5.0,109.0
48.0,2.0,96.0
36.0,13.0,93.0
42.0,5.0,108.0
47.0,5.0,117.0
44.0,5.0,123.0
63.0,6.0,102.0
60.0,7.0,110.0
42.0,8.0,84.0
41.0,8.0,72.0
30.0,5.0,62.0
21.0,2.0,53.0
12.0,1.0,38.0
25.0,2.0,24.0
15.0,2.0,23.0
18.0,0.0,16.0
17.0,0.0,11.0
14.0,1.0,20.0
6.0,0.0,16.0
7.0,0.0,5.0
14.0,0.0,4.0
7.0,0.0,5.0
10.0,0.0,7.0
6.0,0.0,8.0
13.0,0.0,5.0
18.0,0.0,5.0
13.0,0.0,4.0
8.0,0.0,7.0
