out,in
76.0,116.0
72.0,116.0
80.0,116.0
184.0,216.0
240.0,212.0
280.0,324.0
596.0,460.0
1084.0,756.0
1272.0,948.0
1328.0,908.0
1416.0,1188.0
1516.0,1312.0
1840.0,1524.0
1892.0,1604.0
1808.0,1524.0
2092.0,1568.0
1804.0,1684.0
1660.0,1576.0
1812.0,1428.0
1684.0,1468.0
1396.0,1192.0
1288.0,1040.0
1200.0,1016.0
1084.0,1136.0
1056.0,1056.0
1128.0,1064.0
1096.0,944.0
1148.0,1092.0
1080.0,1076.0
984.0,1060.0
1120.0,1176.0
1156.0,1248.0
1204.0,1036.0
1184.0,1132.0
1164.0,1036.0
1252.0,1132.0
1120.0,1220.0
1180.0,1228.0
1160.0,1200.0
1272.0,1168.0
1432.0,1356.0
1352.0,1556.0
1176.0,1508.0
1192.0,1748.0
1356.0,1572.0
1496.0,1804.0
1648.0,1840.0
1700.0,1756.0
1652.0,1748.0
1700.0,1724.0
1420.0,1436.0
1596.0,1788.0
1712.0,1444.0
1736.0,1548.0
1536.0,1520.0
1708.0,1328.0
1192.0,1164.0
960.0,964.0
964.0,808.0
828.0,676.0
748.0,720.0
660.0,628.0
544.0,548.0
532.0,484.0
512.0,424.0
496.0,432.0
408.0,472.0
436.0,564.0
376.0,376.0
400.0,496.0
424.0,508.0
384.0,428.0
300.0,404.0
340.0,352.0
244.0,228.0
148.0,296.0
144.0,212.0
164.0,184.0
112.0,140.0
68.0,100.0
32.0,84.0
36.0,48.0
36.0,48.0
24.0,40.0
12.0,56.0
20.0,48.0
40.0,12.0
12.0,36.0
36.0,32.0
12.0,48.0
24.0,48.0
20.0,48.0
28.0,72.0
8.0,76.0
20.0,68.0
52.0,116.0
56.0,136.0
48.0,156.0
132.0,148.0
136.0,176.0
324.0,196.0
324.0,304.0
544.0,476.0
1056.0,660.0
1256.0,892.0
1600.0,924.0
1484.0,1136.0
1552.0,1248.0
1532.0,1520.0
1760.0,1544.0
1924.0,1488.0
1836.0,1768.0
1732.0,1492.0
1524.0,1396.0
1412.0,1320.0
1256.0,1160.0
1244.0,1096.0
1180.0,1144.0
980.0,1028.0
1064.0,1000.0
1084.0,1024.0
1116.0,988.0
916.0,944.0
1016.0,1004.0
1112.0,1228.0
1212.0,1284.0
1012.0,1140.0
1188.0,1368.0
1180.0,1260.0
1384.0,1320.0
1044.0,1336.0
1332.0,1156.0
1184.0,1348.0
1244.0,1212.0
1240.0,1208.0
1236.0,1384.0
1324.0,1592.0
1432.0,1568.0
1416.0,1508.0
1480.0,1792.0
1436.0,1404.0
1684.0,1344.0
1764.0,1492.0
1700.0,1440.0
1664.0,1644.0
1704.0,1740.0
1652.0,1740.0
1548.0,1416.0
1604.0,1608.0
1320.0,1368.0
1156.0,1240.0
924.0,992.0
832.0,740.0
712.0,668.0
536.0,504.0
496.0,592.0
500.0,444.0
504.0,532.0
484.0,500.0
480.0,496.0
504.0,520.0
536.0,536.0
448.0,520.0
444.0,488.0
516.0,484.0
560.0,524.0
460.0,536.0
472.0,492.0
336.0,528.0
300.0,436.0
260.0,416.0
244.0,400.0
156.0,244.0
104.0,200.0
72.0,152.0
72.0,128.0
44.0,56.0
60.0,56.0
36.0,56.0
28.0,56.0
36.0,48.0
8.0,44.0
16.0,28.0
12.0,36.0
20.0,16.0
20.0,60.0
20.0,44.0
28.0,64.0
20.0,40.0
24.0,64.0
24.0,92.0
28.0,120.0
88.0,108.0
76.0,112.0
112.0,136.0
176.0,244.0
316.0,228.0
380.0,304.0
560.0,416.0
1128.0,808.0
1200.0,872.0
1280.0,1028.0
1144.0,1232.0
1304.0,1252.0
1692.0,1428.0
1740.0,1636.0
1808.0,1524.0
1784.0,1464.0
1968.0,1620.0
1764.0,1528.0
1720.0,1504.0
1656.0,1336.0
1520.0,1192.0
1284.0,1240.0
1296.0,924.0
1040.0,928.0
1236.0,1056.0
1144.0,1036.0
1048.0,1012.0
1052.0,1004.0
952.0,1036.0
1032.0,988.0
1084.0,1144.0
1156.0,1228.0
1228.0,1312.0
940.0,1220.0
1140.0,1120.0
1284.0,1160.0
1136.0,1344.0
1228.0,1196.0
1204.0,1188.0
1252.0,1204.0
1316.0,1332.0
1508.0,1428.0
1164.0,1468.0
1412.0,1732.0
1292.0,1660.0
1452.0,1832.0
1536.0,1800.0
1400.0,1736.0
1588.0,1616.0
1748.0,1628.0
1484.0,1620.0
1552.0,1788.0
1624.0,1664.0
1592.0,1816.0
1728.0,1396.0
1520.0,1400.0
1360.0,1012.0
1320.0,972.0
1068.0,904.0
820.0,776.0
852.0,688.0
760.0,684.0
604.0,564.0
628.0,524.0
496.0,548.0
460.0,448.0
444.0,440.0
524.0,484.0
472.0,380.0
444.0,428.0
428.0,512.0
540.0,484.0
476.0,520.0
356.0,404.0
324.0,520.0
244.0,484.0
236.0,368.0
224.0,420.0
140.0,368.0
84.0,224.0
68.0,108.0
84.0,124.0
48.0,80.0
40.0,88.0
60.0,80.0
38.0,43.0
36.0,36.0
12.0,44.0
32.0,52.0
16.0,60.0
12.0,48.0
28.0,44.0
24.0,48.0
32.0,96.0
24.0,124.0
60.0,108.0
80.0,160.0
64.0,120.0
128.0,196.0
168.0,196.0
284.0,264.0
304.0,220.0
480.0,372.0
860.0,616.0
1096.0,732.0
1056.0,772.0
1064.0,1036.0
1160.0,1172.0
1468.0,1288.0
1708.0,1320.0
1928.0,1180.0
1952.0,1432.0
1884.0,1580.0
1788.0,1728.0
1424.0,1396.0
1620.0,1272.0
1432.0,976.0
1204.0,1120.0
1048.0,1152.0
1092.0,1076.0
1244.0,1100.0
1144.0,1188.0
976.0,1076.0
1096.0,1196.0
1192.0,1236.0
1192.0,1044.0
1184.0,1252.0
1164.0,1288.0
1140.0,1336.0
1168.0,1332.0
1112.0,1500.0
1308.0,1312.0
1188.0,1380.0
1464.0,1280.0
1232.0,1340.0
1244.0,1368.0
1520.0,1520.0
1412.0,1604.0
1296.0,1764.0
1348.0,1776.0
1388.0,1880.0
1416.0,1832.0
1420.0,1632.0
1448.0,1408.0
1360.0,1344.0
1604.0,1676.0
1520.0,1564.0
1612.0,1616.0
1592.0,1524.0
1740.0,1516.0
1600.0,1340.0
1404.0,1212.0
1320.0,1040.0
1276.0,908.0
960.0,776.0
856.0,756.0
716.0,668.0
572.0,800.0
544.0,476.0
540.0,468.0
516.0,392.0
420.0,492.0
356.0,324.0
408.0,400.0
396.0,396.0
384.0,480.0
400.0,540.0
432.0,416.0
372.0,476.0
224.0,516.0
380.0,520.0
360.0,540.0
344.0,408.0
288.0,404.0
260.0,392.0
144.0,276.0
184.0,160.0
128.0,184.0
120.0,108.0
100.0,112.0
84.0,96.0
64.0,108.0
72.0,112.0
52.0,84.0
44.0,60.0
32.0,84.0
24.0,56.0
52.0,52.0
28.0,60.0
56.0,76.0
16.0,44.0
44.0,60.0
76.0,48.0
36.0,56.0
24.0,72.0
84.0,72.0
68.0,76.0
88.0,84.0
144.0,88.0
192.0,144.0
240.0,160.0
256.0,188.0
264.0,184.0
272.0,228.0
372.0,276.0
448.0,312.0
404.0,428.0
408.0,520.0
568.0,596.0
728.0,564.0
660.0,656.0
716.0,744.0
868.0,724.0
976.0,976.0
752.0,904.0
1024.0,952.0
996.0,1200.0
1156.0,1148.0
1072.0,1228.0
1100.0,1212.0
1208.0,1060.0
1268.0,1056.0
1232.0,1144.0
1192.0,1156.0
1428.0,1240.0
1300.0,1204.0
1340.0,1228.0
1472.0,1264.0
1360.0,1340.0
1436.0,1328.0
1316.0,1324.0
1668.0,1292.0
1432.0,1316.0
1468.0,1152.0
1220.0,1196.0
1376.0,1332.0
1400.0,1416.0
1404.0,1224.0
1332.0,1324.0
1240.0,1256.0
1400.0,1176.0
1428.0,1116.0
1288.0,1240.0
1300.0,1396.0
1176.0,1180.0
1100.0,1016.0
832.0,1120.0
748.0,836.0
760.0,696.0
648.0,736.0
528.0,772.0
528.0,592.0
552.0,652.0
592.0,840.0
580.0,600.0
488.0,624.0
504.0,448.0
408.0,452.0
416.0,404.0
392.0,444.0
344.0,504.0
408.0,416.0
396.0,412.0
336.0,488.0
420.0,600.0
496.0,484.0
672.0,532.0
660.0,463.0
377.0,459.0
272.0,520.0
292.0,392.0
256.0,344.0
184.0,236.0
216.0,220.0
160.0,188.0
144.0,144.0
100.0,160.0
84.0,104.0
104.0,116.0
48.0,80.0
48.0,60.0
43.0,77.0
21.0,51.0
48.0,72.0
36.0,36.0
24.0,76.0
12.0,40.0
36.0,52.0
24.0,24.0
16.0,28.0
52.0,40.0
44.0,32.0
28.0,24.0
36.0,28.0
56.0,28.0
60.0,68.0
136.0,80.0
152.0,72.0
132.0,152.0
132.0,96.0
152.0,128.0
124.0,124.0
160.0,196.0
176.0,172.0
208.0,196.0
348.0,236.0
372.0,312.0
508.0,396.0
512.0,496.0
528.0,612.0
584.0,544.0
592.0,716.0
796.0,664.0
892.0,732.0
980.0,768.0
964.0,880.0
984.0,848.0
968.0,968.0
972.0,884.0
976.0,1132.0
1128.0,1152.0
1220.0,1032.0
1300.0,1212.0
1208.0,1228.0
1360.0,1236.0
1212.0,1136.0
716.0,1256.0
640.0,1228.0
568.0,1128.0
660.0,1064.0
932.0,1136.0
1324.0,1172.0
1164.0,1104.0
1112.0,1320.0
976.0,1236.0
1084.0,1172.0
1024.0,1132.0
1052.0,1220.0
952.0,1056.0
900.0,1032.0
900.0,876.0
732.0,852.0
636.0,640.0
716.0,652.0
632.0,584.0
492.0,480.0
520.0,572.0
416.0,524.0
504.0,500.0
516.0,600.0
608.0,484.0
556.0,532.0
368.0,456.0
416.0,508.0
356.0,452.0
408.0,428.0
316.0,448.0
280.0,352.0
300.0,300.0
276.0,252.0
220.0,252.0
236.0,224.0
244.0,208.0
104.0,212.0
140.0,172.0
80.0,124.0
60.0,52.0
60.0,72.0
40.0,40.0
48.0,48.0
40.0,40.0
32.0,48.0
20.0,20.0
28.0,40.0
20.0,28.0
28.0,8.0
8.0,28.0
40.0,24.0
24.0,56.0
24.0,68.0
20.0,76.0
20.0,52.0
12.0,152.0
28.0,112.0
40.0,92.0
68.0,176.0
96.0,144.0
132.0,264.0
272.0,236.0
320.0,304.0
572.0,480.0
936.0,624.0
1396.0,896.0
1280.0,880.0
1200.0,1196.0
1336.0,1300.0
1740.0,1540.0
1824.0,1492.0
1636.0,1500.0
2020.0,1344.0
1984.0,1688.0
1804.0,1640.0
1528.0,1608.0
1496.0,1224.0
1672.0,1092.0
1316.0,896.0
1056.0,1008.0
1052.0,956.0
988.0,880.0
1072.0,932.0
804.0,948.0
816.0,1084.0
1020.0,904.0
940.0,1012.0
960.0,1096.0
1052.0,1128.0
1192.0,944.0
1100.0,960.0
1000.0,1196.0
1080.0,1108.0
1188.0,1012.0
1144.0,1040.0
1100.0,1044.0
1252.0,1148.0
1268.0,1192.0
1336.0,1424.0
1356.0,1364.0
1324.0,1620.0
1536.0,1588.0
1336.0,1536.0
1600.0,1392.0
1588.0,1688.0
1488.0,1632.0
1792.0,1684.0
1432.0,1624.0
1664.0,1840.0
1888.0,1636.0
1776.0,1624.0
1488.0,1392.0
1680.0,1428.0
1248.0,992.0
1204.0,944.0
1028.0,776.0
888.0,796.0
664.0,628.0
624.0,584.0
604.0,532.0
480.0,580.0
372.0,460.0
460.0,424.0
392.0,504.0
380.0,452.0
452.0,496.0
396.0,436.0
360.0,436.0
432.0,452.0
296.0,304.0
232.0,288.0
288.0,308.0
224.0,224.0
172.0,180.0
128.0,88.0
124.0,72.0
56.0,36.0
56.0,68.0
48.0,48.0
32.0,32.0
36.0,52.0
48.0,60.0
24.0,20.0
20.0,52.0
32.0,36.0
13.0,21.0
40.0,24.0
8.0,52.0
20.0,48.0
36.0,56.0
20.0,72.0
20.0,88.0
48.0,148.0
44.0,128.0
72.0,112.0
88.0,200.0
164.0,212.0
252.0,212.0
432.0,236.0
612.0,528.0
1100.0,592.0
1200.0,912.0
1276.0,1020.0
1216.0,1080.0
1300.0,1448.0
1700.0,1380.0
1912.0,1632.0
1976.0,1504.0
2144.0,1484.0
2124.0,1692.0
1844.0,1672.0
1704.0,1676.0
1440.0,1308.0
1532.0,1284.0
1556.0,1096.0
1312.0,1288.0
1168.0,1020.0
1196.0,1020.0
1108.0,1072.0
1092.0,1052.0
1172.0,1148.0
968.0,1008.0
1040.0,1112.0
1084.0,1060.0
1216.0,1116.0
1160.0,1136.0
1170.0,1312.0
1164.0,1252.0
1396.0,1180.0
1200.0,1312.0
1320.0,1100.0
1148.0,1256.0
1264.0,1400.0
1468.0,1388.0
1324.0,1472.0
1400.0,1508.0
1396.0,1740.0
1476.0,1880.0
1508.0,1736.0
1404.0,1920.0
1480.0,1932.0
1504.0,1520.0
1712.0,1732.0
1580.0,1756.0
1876.0,1724.0
1768.0,1688.0
1604.0,1576.0
1648.0,1552.0
1456.0,1444.0
1276.0,1152.0
1080.0,836.0
868.0,936.0
860.0,780.0
788.0,616.0
772.0,668.0
620.0,588.0
476.0,576.0
536.0,548.0
520.0,392.0
448.0,416.0
432.0,524.0
472.0,560.0
412.0,484.0
440.0,416.0
448.0,392.0
400.0,368.0
332.0,320.0
264.0,296.0
276.0,264.0
188.0,176.0
164.0,148.0
96.0,136.0
112.0,68.0
60.0,68.0
52.0,68.0
48.0,52.0
56.0,48.0
32.0,28.0
8.0,36.0
13.0,34.0
32.0,60.0
28.0,56.0
16.0,36.0
28.0,44.0
8.0,36.0
36.0,92.0
56.0,44.0
16.0,80.0
44.0,188.0
76.0,140.0
68.0,144.0
112.0,144.0
152.0,228.0
232.0,236.0
324.0,344.0
408.0,420.0
976.0,596.0
1100.0,844.0
1128.0,924.0
1220.0,1100.0
1336.0,1364.0
1740.0,1336.0
1796.0,1384.0
1748.0,1576.0
1876.0,1508.0
2004.0,1576.0
1696.0,1680.0
1500.0,1380.0
1584.0,1240.0
1560.0,1228.0
1388.0,1076.0
1164.0,956.0
1276.0,1104.0
1060.0,1092.0
1272.0,928.0
952.0,1052.0
1132.0,1104.0
1136.0,1240.0
1340.0,1076.0
1184.0,1176.0
1272.0,1452.0
1148.0,1400.0
1300.0,1368.0
1248.0,1300.0
1228.0,1220.0
1268.0,1268.0
1212.0,1232.0
1228.0,1156.0
1280.0,1356.0
1182.0,1384.0
1464.0,1408.0
1384.0,1428.0
1344.0,1708.0
1504.0,1524.0
1540.0,1536.0
1548.0,1560.0
1664.0,1524.0
1648.0,1276.0
1524.0,1460.0
1508.0,1808.0
1355.0,677.0
1828.0,1452.0
1796.0,1604.0
1792.0,1388.0
1624.0,1664.0
1432.0,1268.0
1188.0,1312.0
1012.0,1172.0
832.0,1112.0
764.0,884.0
680.0,764.0
612.0,832.0
532.0,692.0
504.0,816.0
444.0,560.0
468.0,436.0
524.0,404.0
456.0,336.0
408.0,456.0
504.0,424.0
368.0,420.0
364.0,492.0
332.0,396.0
276.0,368.0
224.0,284.0
180.0,240.0
160.0,160.0
112.0,132.0
96.0,120.0
56.0,100.0
44.0,32.0
60.0,44.0
16.0,56.0
32.0,44.0
28.0,44.0
24.0,48.0
44.0,44.0
16.0,36.0
36.0,36.0
24.0,52.0
28.0,44.0
20.0,40.0
28.0,32.0
16.0,72.0
40.0,112.0
60.0,160.0
60.0,176.0
108.0,144.0
164.0,208.0
252.0,232.0
284.0,264.0
512.0,424.0
960.0,692.0
1220.0,868.0
1260.0,868.0
1060.0,1216.0
1292.0,1084.0
1748.0,1448.0
1840.0,1672.0
1988.0,1376.0
2016.0,1328.0
2096.0,1588.0
1936.0,1836.0
1644.0,1632.0
1704.0,1468.0
1696.0,1300.0
1736.0,1156.0
1532.0,1076.0
1244.0,992.0
1208.0,1132.0
1208.0,1084.0
1020.0,1060.0
1020.0,940.0
1036.0,1112.0
1208.0,1224.0
1068.0,1280.0
1172.0,1160.0
1324.0,1168.0
1036.0,1324.0
1256.0,1100.0
1280.0,1292.0
1320.0,1344.0
1236.0,1296.0
1384.0,1236.0
1352.0,1320.0
1376.0,1376.0
1352.0,1416.0
1324.0,1544.0
1212.0,1896.0
1584.0,1828.0
1484.0,1916.0
1448.0,1588.0
1600.0,1696.0
1548.0,1720.0
1672.0,1664.0
1836.0,1628.0
1620.0,1660.0
1692.0,1556.0
1676.0,1540.0
1556.0,1212.0
1628.0,1212.0
1744.0,1304.0
1544.0,1140.0
1300.0,956.0
1344.0,784.0
952.0,740.0
884.0,704.0
628.0,656.0
588.0,668.0
616.0,504.0
472.0,480.0
588.0,528.0
584.0,524.0
520.0,524.0
532.0,484.0
572.0,520.0
492.0,592.0
416.0,588.0
352.0,416.0
308.0,476.0
280.0,448.0
252.0,304.0
200.0,328.0
128.0,252.0
132.0,248.0
64.0,120.0
84.0,88.0
40.0,76.0
24.0,56.0
48.0,56.0
64.0,72.0
68.0,68.0
28.0,44.0
24.0,56.0
20.0,60.0
24.0,44.0
12.0,44.0
16.0,64.0
32.0,84.0
36.0,100.0
56.0,104.0
56.0,132.0
76.0,152.0
140.0,180.0
156.0,224.0
212.0,216.0
276.0,288.0
468.0,384.0
852.0,664.0
988.0,604.0
1028.0,756.0
908.0,940.0
1088.0,1108.0
1408.0,1364.0
1772.0,1252.0
1868.0,1412.0
1784.0,1480.0
1892.0,1716.0
1592.0,1488.0
1576.0,1380.0
1496.0,1180.0
1408.0,1076.0
1216.0,1200.0
1152.0,1140.0
1196.0,1132.0
1076.0,1072.0
1340.0,1056.0
992.0,1156.0
1188.0,1332.0
1256.0,1256.0
1284.0,1036.0
1348.0,1216.0
1208.0,1308.0
1252.0,1308.0
1136.0,1476.0
1216.0,1444.0
1228.0,1416.0
1204.0,1444.0
1376.0,1276.0
1424.0,1444.0
1332.0,1576.0
1496.0,1656.0
1588.0,1656.0
1416.0,1816.0
1444.0,1780.0
1448.0,1700.0
1664.0,1240.0
1436.0,1460.0
1492.0,1688.0
1608.0,1540.0
1688.0,1560.0
1636.0,1528.0
1832.0,1536.0
1792.0,1496.0
1872.0,1368.0
1604.0,1484.0
1156.0,1232.0
1516.0,1104.0
1100.0,844.0
1020.0,728.0
844.0,948.0
744.0,1112.0
720.0,744.0
580.0,584.0
568.0,612.0
532.0,416.0
472.0,352.0
448.0,436.0
460.0,436.0
412.0,536.0
464.0,468.0
372.0,440.0
488.0,504.0
452.0,528.0
500.0,448.0
320.0,592.0
372.0,540.0
392.0,452.0
324.0,552.0
292.0,388.0
216.0,324.0
216.0,272.0
152.0,228.0
144.0,212.0
68.0,144.0
64.0,124.0
84.0,100.0
73.0,95.0
76.0,80.0
68.0,84.0
44.0,80.0
52.0,76.0
40.0,88.0
28.0,68.0
28.0,28.0
32.0,64.0
48.0,52.0
56.0,48.0
32.0,48.0
44.0,56.0
44.0,92.0
68.0,48.0
108.0,72.0
168.0,88.0
152.0,172.0
192.0,172.0
200.0,160.0
248.0,144.0
312.0,236.0
332.0,292.0
376.0,340.0
416.0,380.0
564.0,404.0
776.0,580.0
828.0,628.0
764.0,660.0
912.0,744.0
824.0,940.0
980.0,1016.0
992.0,900.0
928.0,1016.0
1008.0,1084.0
1184.0,1064.0
1032.0,1032.0
1208.0,1288.0
1200.0,1284.0
1376.0,1284.0
1204.0,1224.0
1380.0,1300.0
1484.0,1296.0
1288.0,1264.0
1432.0,1252.0
1476.0,1340.0
1328.0,1264.0
1496.0,1324.0
1364.0,1452.0
1448.0,1320.0
1504.0,1268.0
1472.0,1388.0
1340.0,1472.0
1292.0,1464.0
1416.0,1428.0
1372.0,1372.0
1408.0,1236.0
1268.0,1280.0
1340.0,1172.0
1292.0,1060.0
1204.0,1072.0
1272.0,1140.0
1192.0,1100.0
968.0,892.0
956.0,840.0
892.0,816.0
844.0,668.0
804.0,548.0
688.0,572.0
628.0,604.0
672.0,532.0
580.0,480.0
492.0,508.0
504.0,564.0
432.0,432.0
452.0,412.0
432.0,448.0
412.0,472.0
392.0,432.0
464.0,396.0
340.0,572.0
528.0,508.0
376.0,528.0
340.0,492.0
348.0,448.0
348.0,440.0
328.0,396.0
344.0,428.0
300.0,404.0
208.0,392.0
284.0,276.0
224.0,212.0
144.0,144.0
116.0,160.0
108.0,136.0
40.0,136.0
132.0,104.0
80.0,104.0
56.0,92.0
48.0,48.0
56.0,64.0
36.0,56.0
48.0,76.0
60.0,52.0
56.0,36.0
48.0,40.0
36.0,32.0
36.0,28.0
32.0,36.0
24.0,40.0
72.0,36.0
56.0,44.0
64.0,64.0
48.0,80.0
108.0,68.0
152.0,64.0
100.0,136.0
136.0,120.0
100.0,120.0
148.0,108.0
144.0,128.0
140.0,132.0
204.0,204.0
372.0,200.0
248.0,212.0
472.0,344.0
616.0,348.0
508.0,372.0
664.0,460.0
552.0,572.0
676.0,608.0
856.0,756.0
728.0,800.0
904.0,804.0
815.0,917.0
860.0,1036.0
1000.0,1016.0
892.0,1168.0
1032.0,952.0
1068.0,1000.0
1140.0,944.0
1048.0,1108.0
1276.0,960.0
1288.0,1220.0
1420.0,1136.0
1384.0,1112.0
1304.0,1008.0
1224.0,1208.0
1280.0,1092.0
1184.0,1144.0
1188.0,1052.0
1088.0,1100.0
984.0,1036.0
996.0,1116.0
916.0,1028.0
1036.0,908.0
1024.0,1084.0
916.0,964.0
888.0,988.0
864.0,876.0
700.0,820.0
644.0,724.0
524.0,684.0
596.0,480.0
568.0,624.0
596.0,648.0
592.0,464.0
556.0,560.0
448.0,568.0
504.0,548.0
440.0,456.0
404.0,492.0
432.0,532.0
280.0,416.0
276.0,460.0
300.0,416.0
344.0,376.0
272.0,388.0
284.0,328.0
232.0,236.0
180.0,276.0
140.0,208.0
148.0,176.0
84.0,108.0
84.0,88.0
48.0,40.0
32.0,44.0
20.0,72.0
28.0,44.0
16.0,48.0
36.0,44.0
16.0,28.0
25.0,38.0
20.0,44.0
36.0,16.0
20.0,40.0
24.0,56.0
40.0,116.0
32.0,96.0
4.0,84.0
28.0,140.0
32.0,120.0
84.0,132.0
68.0,160.0
140.0,168.0
124.0,280.0
340.0,268.0
332.0,292.0
540.0,416.0
1020.0,688.0
1080.0,864.0
1252.0,916.0
1560.0,1132.0
1692.0,1240.0
1648.0,1548.0
1716.0,1448.0
1676.0,1432.0
1740.0,1020.0
1900.0,840.0
1784.0,1632.0
1604.0,1288.0
1464.0,1128.0
1672.0,1240.0
1704.0,1104.0
1316.0,936.0
1140.0,1044.0
1028.0,1060.0
936.0,884.0
1012.0,1136.0
880.0,932.0
1040.0,1096.0
972.0,1124.0
944.0,1140.0
1176.0,1048.0
1204.0,1128.0
1080.0,1048.0
1144.0,1240.0
1136.0,1072.0
1240.0,1164.0
1268.0,1156.0
1104.0,1232.0
1340.0,1172.0
1228.0,1332.0
1256.0,1360.0
1284.0,1440.0
1300.0,1488.0
1436.0,1432.0
1460.0,1612.0
1576.0,1732.0
1584.0,1736.0
1760.0,1640.0
1904.0,1820.0
1856.0,1768.0
1648.0,1800.0
1696.0,1944.0
1744.0,1552.0
1616.0,1244.0
1420.0,1360.0
1100.0,960.0
912.0,1020.0
1092.0,1048.0
1100.0,792.0
672.0,712.0
700.0,644.0
548.0,576.0
480.0,564.0
424.0,508.0
432.0,304.0
412.0,0.0
380.0,0.0
448.0,0.0
448.0,0.0
408.0,0.0
376.0,0.0
336.0,0.0
316.0,0.0
316.0,0.0
224.0,0.0
172.0,0.0
140.0,0.0
68.0,0.0
84.0,0.0
44.0,0.0
28.0,0.0
40.0,0.0
64.0,0.0
40.0,0.0
4.0,0.0
14.0,0.0
24.0,0.0
16.0,0.0
44.0,0.0
12.0,0.0
32.0,0.0
40.0,0.0
16.0,0.0
16.0,0.0
52.0,0.0
72.0,48.0
72.0,140.0
108.0,160.0
188.0,228.0
316.0,244.0
336.0,340.0
628.0,476.0
1036.0,680.0
1224.0,864.0
1252.0,1080.0
1232.0,1152.0
1284.0,1392.0
1704.0,1496.0
1924.0,1448.0
2012.0,1508.0
2100.0,1320.0
1984.0,1580.0
1916.0,1624.0
1776.0,1392.0
1464.0,1332.0
1504.0,1192.0
1264.0,1124.0
1076.0,1064.0
1144.0,980.0
1116.0,1208.0
1132.0,1148.0
1116.0,960.0
1020.0,1004.0
1084.0,1148.0
1120.0,984.0
1033.0,1153.0
1236.0,1312.0
1220.0,1264.0
1238.0,1192.0
1183.0,1140.0
1125.0,1095.0
2520.0,2280.0
1380.0,1212.0
1364.0,1184.0
1276.0,1428.0
1444.0,1460.0
1256.0,1492.0
1400.0,1424.0
1276.0,1848.0
1380.0,1740.0
1540.0,1740.0
1524.0,1772.0
1544.0,1740.0
1712.0,1548.0
1928.0,1588.0
1584.0,1584.0
1940.0,1716.0
1732.0,1640.0
1792.0,1908.0
1744.0,1508.0
1568.0,1644.0
1532.0,1536.0
1012.0,1392.0
940.0,1080.0
896.0,976.0
796.0,704.0
704.0,720.0
512.0,492.0
564.0,440.0
480.0,528.0
456.0,384.0
164.0,488.0
0.0,552.0
0.0,440.0
0.0,508.0
0.0,448.0
0.0,496.0
0.0,408.0
0.0,408.0
0.0,376.0
0.0,332.0
0.0,216.0
0.0,176.0
0.0,124.0
0.0,84.0
0.0,52.0
0.0,72.0
0.0,72.0
0.0,36.0
0.0,56.0
0.0,36.0
0.0,24.0
0.0,48.0
0.0,72.0
0.0,36.0
0.0,36.0
0.0,52.0
0.0,48.0
0.0,84.0
8.0,104.0
44.0,112.0
60.0,116.0
28.0,152.0
132.0,144.0
200.0,256.0
280.0,232.0
300.0,268.0
524.0,460.0
956.0,588.0
1144.0,872.0
1132.0,868.0
1200.0,1196.0
1356.0,1244.0
1692.0,1308.0
1668.0,1352.0
1772.0,1380.0
2020.0,1336.0
1924.0,1652.0
1688.0,1548.0
1400.0,1144.0
1204.0,1260.0
1344.0,1256.0
1364.0,1172.0
1092.0,1164.0
1052.0,1100.0
1148.0,1180.0
1156.0,980.0
1024.0,1148.0
0.0,0.0
1234.0,1115.0
1284.0,1120.0
1360.0,1252.0
1300.0,1328.0
1232.0,1516.0
1084.0,1332.0
1144.0,1408.0
1240.0,1276.0
1172.0,1224.0
1220.0,1408.0
1036.0,1328.0
1104.0,1300.0
1056.0,1448.0
1060.0,1624.0
972.0,1396.0
1508.0,1584.0
1388.0,1520.0
1464.0,1624.0
1628.0,1812.0
1504.0,1764.0
1644.0,1648.0
1656.0,1456.0
1780.0,1564.0
1808.0,1572.0
1756.0,1620.0
1520.0,1528.0
1724.0,1268.0
1488.0,1164.0
1148.0,1012.0
1104.0,800.0
1100.0,732.0
872.0,760.0
768.0,696.0
564.0,668.0
552.0,588.0
532.0,588.0
564.0,572.0
440.0,520.0
420.0,452.0
476.0,472.0
364.0,452.0
424.0,620.0
504.0,436.0
352.0,392.0
408.0,456.0
260.0,452.0
308.0,548.0
212.0,468.0
212.0,304.0
132.0,360.0
140.0,216.0
108.0,128.0
76.0,116.0
48.0,96.0
52.0,88.0
24.0,68.0
36.0,68.0
12.0,28.0
36.0,28.0
32.0,60.0
20.0,48.0
12.0,36.0
12.0,52.0
24.0,52.0
16.0,56.0
32.0,52.0
0.0,88.0
52.0,128.0
56.0,144.0
60.0,128.0
128.0,168.0
136.0,244.0
296.0,212.0
304.0,284.0
500.0,456.0
960.0,596.0
1124.0,868.0
1008.0,956.0
1068.0,1132.0
1316.0,1340.0
1688.0,1528.0
1764.0,1528.0
1816.0,1560.0
1816.0,1652.0
1788.0,1688.0
1928.0,1536.0
1468.0,1528.0
1476.0,1208.0
1752.0,1284.0
1344.0,1252.0
1132.0,1208.0
1304.0,1192.0
1184.0,1116.0
1220.0,1164.0
1024.0,1044.0
1064.0,1216.0
1180.0,1120.0
1224.0,1156.0
1176.0,1316.0
1112.0,1444.0
1300.0,1276.0
1144.0,1260.0
1296.0,1316.0
1348.0,1308.0
1432.0,1304.0
1328.0,1388.0
1264.0,1328.0
1512.0,1372.0
